"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.3034",2018-01-31 17:46:54,"JulianCastro","Don't miss our founder @JulianCastro's conversation with the @NHYoungDems. 
We can't wait to engage with such an energetic group of young leaders! https://t.co/HQeXgoMagt","Twitter for iPhone",FALSE,TRUE,0,12,NA,"opportunity1st","https://twitter.com/JulianCastro/status/958758503996379136",NA
"JulianCastro.3035",2018-01-31 17:46:17,"JulianCastro","@AngelicaChanel Great to meet you!","Twitter for iPhone",FALSE,FALSE,5,6,NA,NA,"https://twitter.com/JulianCastro/status/958758348475781121",NA
"JulianCastro.3036",2018-01-31 17:44:27,"JulianCastro","On Feb. 8, @SylviaBurwell will lead a Crucial Conversation on the plan to create #InclusiveAU with former HUD Sec. @JulianCastro and higher-ed expert Dr. Alma Clayton-Pederson. Register: https://t.co/kFyp37OvSu https://t.co/PQWlUmos2A","Twitter for iPhone",FALSE,TRUE,0,9,NA,"AmericanU","https://twitter.com/JulianCastro/status/958757884107554816",NA
"JulianCastro.3037",2018-01-31 03:59:18,"JulianCastro","While the Trump team looks backward, our founder @JulianCastro is looking ahead to young progressives who move our nation forward. He<U+2019>ll be speaking to the @NHYoungDems next month. #SOTU https://t.co/NIQLVoH5JI","Twitter for iPhone",FALSE,TRUE,0,31,NA,"opportunity1st","https://twitter.com/JulianCastro/status/958550230739406848",NA
"JulianCastro.3038",2018-01-31 02:27:05,"JulianCastro","POTUS says typical family of four making $75K will see their tax bill reduced by $2K. But actually average tax cut if earn $75K is less than $1K in 2019 and becomes tax increase by 2027 according to JCT, the non-partisan official estimators. https://t.co/I3SFSUlmxt","Twitter for iPhone",FALSE,TRUE,0,1050,NA,"lilybatch","https://twitter.com/JulianCastro/status/958527022833242113",NA
"JulianCastro.3039",2018-01-31 02:25:27,"JulianCastro","What about this American hero? #sotu https://t.co/qySpHWBAxG","Twitter for iPhone",FALSE,TRUE,0,73,NA,"HispanicCaucus","https://twitter.com/JulianCastro/status/958526611774681088",NA
"JulianCastro.3040",2018-01-31 02:21:30,"JulianCastro","The economy is good today for many folks? #ThanksObama #SOTU","Twitter for iPhone",FALSE,FALSE,870,256,NA,NA,"https://twitter.com/JulianCastro/status/958525617858863110",NA
"JulianCastro.3041",2018-01-31 01:30:46,"JulianCastro","Hey, @anthonyfoxx ! https://t.co/Sn9twujN3i","Twitter for iPhone",TRUE,FALSE,28,8,"anthonyfoxx",NA,"https://twitter.com/JulianCastro/status/958512849810313218",NA
"JulianCastro.3042",2018-01-31 00:03:30,"JulianCastro","Trump will channel Orwell tonight. Division is unity. 
Plutocracy is equality. 

#SOTU","Twitter for iPhone",FALSE,FALSE,205,72,NA,NA,"https://twitter.com/JulianCastro/status/958490890502369280",NA
"JulianCastro.3043",2018-01-30 23:41:31,"JulianCastro","Devin Nunes refused to answer when a colleague asked him if he had coordinated his surveillance memo with the White House, The Daily Beast has learned. https://t.co/xuBrXMwBIq","Twitter for iPhone",FALSE,TRUE,0,4469,NA,"kylegriffin1","https://twitter.com/JulianCastro/status/958485358605488128",NA
"JulianCastro.3044",2018-01-30 23:09:24,"JulianCastro","In 2017, thousands of women marched.
In 2018, thousands of women are running for office.
This is our chance to elect a new generation of progressive women to office. https://t.co/ruvR3TbKS9","Twitter for iPhone",FALSE,TRUE,0,11,NA,"opportunity1st","https://twitter.com/JulianCastro/status/958477274520616960",NA
"JulianCastro.3045",2018-01-30 21:59:03,"JulianCastro","What's coming in 2018? 

""My hope is that we're going to see a lot of young Latinos and Latinas stepping up to run."" We're with @JulianCastro! #WeAreTheFuture https://t.co/GCaJm2JOR8","Twitter for iPhone",FALSE,TRUE,0,39,NA,"latinovictoryus","https://twitter.com/JulianCastro/status/958459571126833153",NA
"JulianCastro.3046",2018-01-30 19:52:09,"JulianCastro","No matter how high the Dow Jones average, it is not a sufficient payoff for us to keep quiet when our president uses DACA students &amp; sick children as bargaining chips for a racist, useless wall. https://t.co/2WTTVxHdgE","Twitter for iPhone",FALSE,TRUE,0,1412,NA,"RevDrBarber","https://twitter.com/JulianCastro/status/958427635184558081",NA
"JulianCastro.3047",2018-01-30 16:35:26,"JulianCastro","Don't miss our founder @JulianCastro speak at @latinovictoryus!! We guarantee it will be more interesting than the #SOTU

<U+21E9><U+21E9> https://t.co/voHfMGHygg","Twitter for iPhone",FALSE,TRUE,0,13,NA,"opportunity1st","https://twitter.com/JulianCastro/status/958378128950390784",NA
"JulianCastro.3048",2018-01-30 15:27:18,"JulianCastro","New TV ad from @jayhulings, denouncing 'the wall' and promising to invest in education instead https://t.co/sI8UC8GSvZ","Twitter for iPhone",FALSE,TRUE,0,11,NA,"Alex_Roarty","https://twitter.com/JulianCastro/status/958360982073544704",NA
"JulianCastro.3049",2018-01-30 15:24:57,"JulianCastro","Donald Trump wants $18 billion for another border wall. No way! We know what our families need. And it<U+2019>s not fear or walls. It<U+2019>s education and jobs. I<U+2019>m running for Congress to stop Donald Trump from destroying the American dream. #TX23 #JayforTexas https://t.co/ubbVLG43SH","Twitter for iPhone",FALSE,TRUE,0,262,NA,"jayhulings","https://twitter.com/JulianCastro/status/958360392601915393",NA
"JulianCastro.3050",2018-01-30 15:05:22,"JulianCastro","Congress voted 517-5 to impose sanctions on Russia. The President decides to ignore that law. Folks that is a constitutional crisis. There should be outrage in every corner of this country.","Twitter for iPhone",FALSE,TRUE,0,72913,NA,"clairecmc","https://twitter.com/JulianCastro/status/958355464424706048",NA
"JulianCastro.3051",2018-01-30 12:15:29,"JulianCastro","This was the vote on Russian Sanctions:

House: 419-3
Senate: 98-2

Today, Trump said he won't impose the sanctions despite a veto-proof majority.

Congratulations, America. Laws are meaningless now.","Twitter for iPhone",FALSE,TRUE,0,58940,NA,"Pappiness","https://twitter.com/JulianCastro/status/958312708755087360",NA
"JulianCastro.3052",2018-01-30 01:02:39,"JulianCastro","If you're not very worried about how crazy and irrational today's Republicans have become--and where this could lead our nation--you are not paying attention. https://t.co/bWAqE4bYys","Twitter for iPhone",TRUE,FALSE,631,279,"peterbakernyt",NA,"https://twitter.com/JulianCastro/status/958143386686337024",NA
"JulianCastro.3053",2018-01-30 00:36:15,"JulianCastro","""It looks like the President is moving himself closer and closer to impeachment proceedings and the evidence of obstruction of justice is getting stronger.""  @JoaquinCastrotx on Trump. #Hardball https://t.co/gyLBMMIkm1","Twitter for iPhone",FALSE,TRUE,0,605,NA,"hardball","https://twitter.com/JulianCastro/status/958136743835807744",NA
"JulianCastro.3054",2018-01-30 00:27:23,"JulianCastro","Andrew McCabe should not be replaced with a presidential stooge put in place just to kill the Russia investigation. @RealDonaldTrump","Twitter for iPhone",FALSE,TRUE,0,496,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/958134510977208320",NA
"JulianCastro.3055",2018-01-30 00:23:59,"JulianCastro","The @COSAGOV-run pre-kindergarten program @PreK4SA reserves 80 percent of its 2,000 spots for San Antonio<U+2019>s neediest children.https://t.co/tamsAJdbZc","Twitter for iPhone",FALSE,TRUE,0,9,NA,"RivardReport","https://twitter.com/JulianCastro/status/958133654038839296",NA
"JulianCastro.3056",2018-01-30 00:14:25,"JulianCastro","About to join @MSNBC @hardball 
@HardballChris to discuss #McCabeResigns, #NunesMemo and the need to #FollowtheFacts and #ProtectOurDemocracy https://t.co/RxkQhUOM1W","Twitter for iPhone",FALSE,TRUE,0,98,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/958131249201102848",NA
"JulianCastro.3057",2018-01-29 22:17:57,"JulianCastro","CNN's Ana Cabrera writes an open letter to the President, calling on Trump to laud immigrants during his State of the Union address https://t.co/XOPi5Vm6jk https://t.co/C9qWBb3eNk","Twitter for iPhone",FALSE,TRUE,0,84,NA,"CNN","https://twitter.com/JulianCastro/status/958101937173467137",NA
"JulianCastro.3058",2018-01-29 19:35:55,"JulianCastro","Three months ago, @JulianCastro was quoted saying nearly all DACA recipients have jobs, attend school or serve in the US military.

FACT-CHECKED: https://t.co/OoXt5TwFTx https://t.co/8rQAl8Ww9H","Twitter for iPhone",FALSE,TRUE,0,19,NA,"PolitiFactTexas","https://twitter.com/JulianCastro/status/958061162159099907",NA
"JulianCastro.3059",2018-01-29 19:27:08,"JulianCastro",".@JulianCastro to help prebut Trump's SOTU tomorrow morning at @latinovictoryus summit in Washington https://t.co/GmiYY8aOMi","Twitter for iPhone",FALSE,TRUE,0,13,NA,"PatrickSvitek","https://twitter.com/JulianCastro/status/958058950766841856",NA
"JulianCastro.3060",2018-01-29 17:30:09,"JulianCastro",".@JulianCastro: don<U+2019>t be shy about making the connection about the need to invest in art and cultural learning! #AAMDSanAntonio https://t.co/aVQbsuQuQS","Twitter for iPhone",FALSE,TRUE,0,11,NA,"MuseumDirectors","https://twitter.com/JulianCastro/status/958029509890101248",NA
"JulianCastro.3061",2018-01-29 17:26:57,"JulianCastro","Honored to be endorsed by @opportunity1st ! Thanks for believing in my progressive vision for Montgomery County, MD.  #EngageEmpowerMoCo https://t.co/A3S3tkzggE https://t.co/yTJEZCdEaw","Twitter for iPhone",FALSE,TRUE,0,10,NA,"AshwaniJainMoCo","https://twitter.com/JulianCastro/status/958028705019940864",NA
"JulianCastro.3062",2018-01-29 17:26:49,"JulianCastro","Flipping red states is possible. It has been done time and time again -- with young, progressive Democrats leading the way, the potential is limitless. https://t.co/zhHXF1dquZ","Twitter for iPhone",FALSE,TRUE,0,15,NA,"opportunity1st","https://twitter.com/JulianCastro/status/958028670798647296",NA
"JulianCastro.3063",2018-01-29 03:36:11,"JulianCastro","""If Sessions were matched against a Democratic candidate, he would trail him or her 48-43 percent, a poll from late 2017 shows."" via @NewsHour 

This is why I'm running. And this is what you can be a part of. #TX32 

https://t.co/8VqT7bIRC9","Twitter for iPhone",FALSE,TRUE,0,56,NA,"ColinAllredTX","https://twitter.com/JulianCastro/status/957819638301298689",NA
"JulianCastro.3064",2018-01-28 23:47:44,"JulianCastro","Black unemployment was cut in half during President Obama<U+2019>s administration and has gone down for 6 years straight.  Somehow, Trump wants credit for what he inherited. https://t.co/AknNyniuHG","Twitter for iPhone",FALSE,TRUE,0,3029,NA,"shaunking","https://twitter.com/JulianCastro/status/957762143843209217",NA
"JulianCastro.3065",2018-01-28 23:44:43,"JulianCastro","Let<U+2019>s do more than just take back Congress -- let<U+2019>s elect leaders to every town, county, and state seat. Let<U+2019>s fill those seats with young, progressive Democrats who believe in expanding opportunity for all Americans. https://t.co/HW7MjTs3p3","Twitter for iPhone",FALSE,TRUE,0,12,NA,"opportunity1st","https://twitter.com/JulianCastro/status/957761386284830720",NA
"JulianCastro.3066",2018-01-28 16:37:55,"JulianCastro","Exactly. https://t.co/I8NaKkTTNO","Twitter for iPhone",TRUE,FALSE,748,227,"JoeNBC",NA,"https://twitter.com/JulianCastro/status/957653978581471232",NA
"JulianCastro.3067",2018-01-28 15:32:06,"JulianCastro","In a new low for Washington, yesterday @chefjoseandres was asked to leave the Alfalfa dinner after-party at @CafeMilanoDC by its owner, Franco Nuschesse, apparently because his presence made Ivanka Trump uncomfortable (Cafe Milano is the watering hole of the Trump Admin).","Twitter for iPhone",FALSE,TRUE,0,16207,NA,"jorge_guajardo","https://twitter.com/JulianCastro/status/957637417061765123",NA
"JulianCastro.3068",2018-01-27 18:56:33,"JulianCastro","Says the guy whose parents brought him here from Canada: https://t.co/zTVNNloTg5","Twitter for iPhone",FALSE,TRUE,0,551,NA,"texasdemocrats","https://twitter.com/JulianCastro/status/957326478026317825",NA
"JulianCastro.3069",2018-01-27 18:55:38,"JulianCastro","Honored to have been asked to deliver this rebuttal. https://t.co/DRukZawzwI","Twitter for iPhone",FALSE,TRUE,0,38,NA,"delegateguzman","https://twitter.com/JulianCastro/status/957326247230504960",NA
"JulianCastro.3070",2018-01-27 16:50:19,"JulianCastro","Check out my latest for Salon on why the repro movement must confront race to avoid having this issue exploited by opponents. https://t.co/MsKAP9Vprm","Twitter for iPhone",FALSE,TRUE,0,12,NA,"MayaRupert","https://twitter.com/JulianCastro/status/957294713278623744",NA
"JulianCastro.3071",2018-01-27 04:17:31,"JulianCastro","Great to hear from @JulianCastro at our 50th Anniversary event! We can all work together towards justice for all #LCCRBayArea50 https://t.co/hFUxhp09ZE","Twitter for iPhone",FALSE,TRUE,0,13,NA,"lccrbayarea","https://twitter.com/JulianCastro/status/957105263936397312",NA
"JulianCastro.3072",2018-01-27 04:17:18,"JulianCastro","@lccrbayarea is honored to have Sec. @JulianCastro,  @evapaterson Maria Blanco &amp; more join us for our 50th anniversary &amp; MLK dinner to celebrate our legacy of helping bring the private bar into the civil rights movement. https://t.co/xzXpqhFmP5 #LCCRBayArea50","Twitter for iPhone",FALSE,TRUE,0,6,NA,"lccrbayarea","https://twitter.com/JulianCastro/status/957105208818941954",NA
"JulianCastro.3073",2018-01-26 19:09:11,"JulianCastro","Tonight we will celebrate 50 years of working towards a more just and equal world. @JulianCastro @evapaterson @lateefahsimon will be joining. Follow us at #LCCRBayArea50 @lccrbayarea","Twitter for iPhone",FALSE,TRUE,0,6,NA,"monikakv","https://twitter.com/JulianCastro/status/956967272408428544",NA
"JulianCastro.3074",2018-01-26 01:07:14,"JulianCastro","Want accountability in Washington? Put Democrats in office.
Join our fight to turn Washington blue <U+27A5> https://t.co/HW7MjTs3p3 https://t.co/UmZjwo1jV7","Twitter for iPhone",FALSE,TRUE,0,27,NA,"opportunity1st","https://twitter.com/JulianCastro/status/956694988594688000",NA
"JulianCastro.3075",2018-01-25 20:20:20,"JulianCastro","Decades of attacks on unions, corporate monopolization and tax breaks for the wealthy that never ""trickle down"" have gotten us to a place where an elite few are doing very well while most everyone else struggles to get by. We need a new New Deal for the American people.","Twitter for iPhone",FALSE,TRUE,0,928,NA,"keithellison","https://twitter.com/JulianCastro/status/956622788835532800",NA
"JulianCastro.3076",2018-01-25 17:18:30,"JulianCastro","Very well done, @ChrisCuomo . #FactsMatter https://t.co/Eu6GNieXrF","Twitter for iPhone",TRUE,FALSE,121,23,"oliverdarcy",NA,"https://twitter.com/JulianCastro/status/956577028832051201",NA
"JulianCastro.3077",2018-01-25 16:57:49,"JulianCastro","Julian Castro<U+2019>s PAC: Opportunity First https://t.co/q7pdoaWaaz via @hannahalbor https://t.co/re1MOHGPGr","Twitter for iPhone",FALSE,TRUE,0,6,NA,"StudentPostNews","https://twitter.com/JulianCastro/status/956571821800701952",NA
"JulianCastro.3078",2018-01-25 11:54:38,"JulianCastro","Here's the group that's trying to make sure that people don't die of thirst in the desert and are now being prosecuted for it https://t.co/qGIl6r0ZLX","Twitter for iPhone",FALSE,TRUE,0,1435,NA,"chrislhayes","https://twitter.com/JulianCastro/status/956495524663889920",NA
"JulianCastro.3079",2018-01-25 11:42:46,"JulianCastro","We must elect Democrats in November. It is the only way we can hold Washington accountable. https://t.co/owb95R7WkG","Twitter for iPhone",FALSE,TRUE,0,12,NA,"opportunity1st","https://twitter.com/JulianCastro/status/956492537728065536",NA
"JulianCastro.3080",2018-01-25 04:55:02,"JulianCastro","As a solar company, we are devastated to learn Trump has imposed a 30% tariff on solar panels virtually killing the solar industry. Solar employs more people than coal and oil combined. today's decision will cause the loss of roughly 23,000 American jobs this year.","Twitter for iPhone",FALSE,TRUE,0,78470,NA,"NOW1SOLAR","https://twitter.com/JulianCastro/status/956389929633841154",NA
"JulianCastro.3081",2018-01-25 04:07:51,"JulianCastro","The Hispanic vote in Texas will continue to increase. By 2024 Democrats can win Texas, Arizona and Florida. A big blue wall of 78 electoral votes. https://t.co/6FT0NJyjyP","Twitter for iPhone",FALSE,TRUE,0,557,NA,"JulianCastro","https://twitter.com/JulianCastro/status/956378054091264001",NA
"JulianCastro.3082",2018-01-24 20:56:12,"JulianCastro","Now on view in our Great Hall -- ""The 1968 Olympics: A Modern Design for the Ancient Games""

The objects on display are part of a large gift of Olympic souvenirs President Gustavo D<U+00ED>az Ordaz of Mexico gave to LBJ in 1968. Don't miss it on your next visit!

<U+0001F4F7> by Jay Godwin https://t.co/GpdZnIMA3x","Twitter for iPhone",FALSE,TRUE,0,7,NA,"LBJLibrary","https://twitter.com/JulianCastro/status/956269426051035137",NA
