"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.1693",2012-05-05 14:14:33,"JoeBiden","Let<U+2019>s get this show on the road: Tune in to http://t.co/OtrSPnTf at 12:45pm ET for the first #Obama2012 campaign rally of the year.","Twitter Web Client",FALSE,FALSE,9,54,NA,NA,"https://twitter.com/JoeBiden/status/198777710431051776",NA
"JoeBiden.1694",2012-05-05 01:53:53,"JoeBiden","Learn more about the VP<U+2019>s efforts to combat teen dating violence: http://t.co/kBlzIlQj #1is2Many","Twitter Web Client",FALSE,FALSE,8,26,NA,NA,"https://twitter.com/JoeBiden/status/198591315439665152",NA
"JoeBiden.1695",2012-05-05 01:12:21,"JoeBiden","VP Biden talked to the @YWCAUSA today about the importance of reauthorizing the #VAWA: http://t.co/0v3Txn5U","Twitter Web Client",FALSE,FALSE,7,19,NA,NA,"https://twitter.com/JoeBiden/status/198580862730768384",NA
"JoeBiden.1696",2012-05-04 19:25:28,"JoeBiden","Sunday on @meetthepress: Obama kicks off reelection campaign w rallies Saturday and VP Biden talks exclusively to @davidgregory Sunday.","Twitter Web Client",FALSE,TRUE,0,13,NA,"BFischerMartin","https://twitter.com/JoeBiden/status/198493563393286146",NA
"JoeBiden.1697",2012-05-04 17:35:27,"JoeBiden","VP Biden hosted a Cinco de Mayo breakfast this week<U+2014>keep the celebration going by following @LatinosforObama. #FF","Twitter Web Client",FALSE,FALSE,7,22,NA,NA,"https://twitter.com/JoeBiden/status/198465877799223296",NA
"JoeBiden.1698",2012-05-04 16:36:30,"JoeBiden","Get in on the #Obama2012 rally action this Saturday from home<U+2014>your note or photo could be featured on the livestream: http://t.co/MLJRX6ji","Twitter Web Client",FALSE,FALSE,5,25,NA,NA,"https://twitter.com/JoeBiden/status/198451042243985408",NA
"JoeBiden.1699",2012-05-04 15:19:11,"JoeBiden","The Obama-Biden campaign kicks into high gear with a rally in Columbus tomorrow<U+2014>watch live at 12:30pm ET: http://t.co/OtrSPnTf","Twitter Web Client",FALSE,FALSE,6,19,NA,NA,"https://twitter.com/JoeBiden/status/198431588189618176",NA
"JoeBiden.1700",2012-05-03 21:21:18,"JoeBiden","RT @VP: PHOTO: VP Biden celebrates Cinco de Mayo a few days early at a breakfast at the Naval Observatory, 5/2/12. http://t.co/1Sbk8s1J","Twitter Web Client",FALSE,FALSE,6,16,NA,NA,"https://twitter.com/JoeBiden/status/198160328519991296",NA
"JoeBiden.1701",2012-05-03 18:26:47,"JoeBiden","RT @VP: PHOTO: VP Biden tours the archives of @LafCol <U+2013> where his great-grandfather and great uncles enrolled. http://t.co/jMTHyMEW","Twitter Web Client",FALSE,FALSE,4,16,NA,NA,"https://twitter.com/JoeBiden/status/198116408956166144",NA
"JoeBiden.1702",2012-05-03 16:46:45,"JoeBiden","VP Biden spoke at @LafCol in Pennsylvania last night<U+2014>the same school his great-grandfather attended: http://t.co/TAkS2auH","Twitter Web Client",FALSE,FALSE,4,11,NA,NA,"https://twitter.com/JoeBiden/status/198091236517744640",NA
"JoeBiden.1703",2012-05-01 23:31:23,"JoeBiden","Take a look back through Joe<U+2019>s career with these photos (via @TPM): http://t.co/GRehp98f","Twitter Web Client",FALSE,FALSE,9,13,NA,NA,"https://twitter.com/JoeBiden/status/197468288245178369",NA
"JoeBiden.1704",2012-05-01 21:55:05,"JoeBiden","Dr. Biden spoke in Kansas City, Missouri about the role community colleges play in developing a 21st century workforce: http://t.co/pJvlFyEh","Twitter Web Client",FALSE,FALSE,8,16,NA,NA,"https://twitter.com/JoeBiden/status/197444055918063616",NA
"JoeBiden.1705",2012-04-30 17:05:47,"JoeBiden","The VP spoke to @LaRedHispana about how President Obama<U+2019>s policies are benefiting Latinos: http://t.co/LMXl7lOI","Twitter Web Client",FALSE,FALSE,3,11,NA,NA,"https://twitter.com/JoeBiden/status/197008860526030849",NA
"JoeBiden.1706",2012-04-29 15:59:28,"JoeBiden","Joe fans: Be sure to bookmark the new VP Biden page on the #Obama2012 website for updates from the campaign trail: http://t.co/jLFjMT7q","Twitter Web Client",FALSE,FALSE,6,19,NA,NA,"https://twitter.com/JoeBiden/status/196629784854396928",NA
"JoeBiden.1707",2012-04-28 17:08:28,"JoeBiden","A favorite Joe photo: The President and VP walking together at a Chrysler plant in Indiana. http://t.co/zyruYyd6","Twitter Web Client",FALSE,FALSE,57,68,NA,NA,"https://twitter.com/JoeBiden/status/196284758366502913",NA
"JoeBiden.1708",2012-04-27 23:22:48,"JoeBiden","There<U+2019>s still time to get in on the #Obama2012 Voter Registration Weekend of Action<U+2014>find an event near you: http://t.co/1sNXkP58","Twitter Web Client",FALSE,FALSE,6,32,NA,NA,"https://twitter.com/JoeBiden/status/196016577471193088",NA
"JoeBiden.1709",2012-04-27 22:01:40,"JoeBiden","Recap the VP's 2009 trip to Chile and Costa Rica and read the op-ed he wrote for Latin American newspapers: http://t.co/i6sCWmsa","Twitter Web Client",FALSE,FALSE,4,6,NA,NA,"https://twitter.com/JoeBiden/status/195996158055817216",NA
"JoeBiden.1710",2012-04-27 20:02:21,"JoeBiden","In March, the VP traveled to Mexico and Honduras to talk economic and security issues: http://t.co/mBF1TWNM","Twitter Web Client",FALSE,FALSE,4,10,NA,NA,"https://twitter.com/JoeBiden/status/195966131255787521",NA
"JoeBiden.1711",2012-04-27 18:06:20,"JoeBiden","VP Biden led the U.S. delegation to South Africa for the 2010 World Cup<U+2014>get his take on the experience: http://t.co/lqZ8jA6x","Twitter Web Client",FALSE,FALSE,6,8,NA,NA,"https://twitter.com/JoeBiden/status/195936936773419008",NA
"JoeBiden.1712",2012-04-27 16:17:22,"JoeBiden","VP national security speech week: Biden hails the successful ""reset"" of U.S.-Russia relations in 2011. http://t.co/hq5bTKCe","Twitter Web Client",FALSE,FALSE,30,38,NA,NA,"https://twitter.com/JoeBiden/status/195909513830871040",NA
"JoeBiden.1713",2012-04-27 15:17:14,"JoeBiden","The VP gave a speech on national security yesterday at NYU<U+2014>watch his full remarks: http://t.co/42wgNnQp","Twitter Web Client",FALSE,FALSE,6,11,NA,NA,"https://twitter.com/JoeBiden/status/195894382010974209",NA
"JoeBiden.1714",2012-04-27 01:54:11,"JoeBiden","<U+201C>The Violence Against Women Act is as important today as it<U+2019>s ever been.<U+201D><U+2014>VPOTUS urging the House to pass #VAWA after the Senate vote today","Twitter Web Client",FALSE,FALSE,11,90,NA,NA,"https://twitter.com/JoeBiden/status/195692287328657409",NA
"JoeBiden.1715",2012-04-26 18:02:46,"JoeBiden","VP: <U+201C>There<U+2019>s no country better positioned to lead the world in the 21st century than the U.S., but only if we stay on the course we<U+2019>re on.<U+201D>","Twitter Web Client",FALSE,FALSE,12,34,NA,NA,"https://twitter.com/JoeBiden/status/195573651486146561",NA
"JoeBiden.1716",2012-04-26 17:57:58,"JoeBiden","VP Biden: <U+201C>To the extent Governor Romney has shown any foreign policy vision, it is through the glass of a rearview mirror.<U+201D>","Twitter Web Client",FALSE,FALSE,11,87,NA,NA,"https://twitter.com/JoeBiden/status/195572441668526081",NA
"JoeBiden.1717",2012-04-26 17:51:18,"JoeBiden","VPOTUS: <U+201C>Gov. Romney reflexively criticizes the President<U+2019>s policies, and almost in every case without offering any specific alternative.<U+201D>","Twitter Web Client",FALSE,FALSE,6,48,NA,NA,"https://twitter.com/JoeBiden/status/195570763632353282",NA
"JoeBiden.1718",2012-04-26 17:46:08,"JoeBiden","<U+201C>We made the G-20 a new forum for international economic coordination, recognizing the reality of the 21st century.<U+201D><U+2014>Vice President Biden","Twitter Web Client",FALSE,FALSE,6,7,NA,NA,"https://twitter.com/JoeBiden/status/195569465834999809",NA
"JoeBiden.1719",2012-04-26 17:40:50,"JoeBiden","VPOTUS: <U+201C>We<U+2019>ve taken more terrorists off the battlefield in the last 3 years than in the previous 8, putting al-Qaeda on a path to defeat.<U+201D>","Twitter Web Client",FALSE,FALSE,9,59,NA,NA,"https://twitter.com/JoeBiden/status/195568130460876800",NA
"JoeBiden.1720",2012-04-26 17:38:08,"JoeBiden","Vice President Biden: <U+201C>Gov. Romney<U+2019>s foreign and security policy would return us to the past we have worked so hard to move beyond.<U+201D>","Twitter Web Client",FALSE,FALSE,9,31,NA,NA,"https://twitter.com/JoeBiden/status/195567451830890496",NA
"JoeBiden.1721",2012-04-26 17:33:50,"JoeBiden",".@JoeBiden on President Obama: <U+201C>He set in motion a policy that ended the war in Iraq responsibly.<U+201D>","Twitter Web Client",FALSE,FALSE,60,60,NA,NA,"https://twitter.com/JoeBiden/status/195566368081461249",NA
"JoeBiden.1722",2012-04-26 14:16:22,"JoeBiden","The live stream of VP Biden<U+2019>s foreign policy speech kicks off at 10:30am ET<U+2014>watch at http://t.co/iLAnMhdW","Twitter Web Client",FALSE,FALSE,4,13,NA,NA,"https://twitter.com/JoeBiden/status/195516676576514050",NA
"JoeBiden.1723",2012-04-26 00:05:12,"JoeBiden","Tune in to http://t.co/iLAnMhdW tomorrow at 10:30am ET<U+2014>we<U+2019>ll be streaming VP Biden<U+2019>s national security speech from NYU.","Twitter Web Client",FALSE,FALSE,6,25,NA,NA,"https://twitter.com/JoeBiden/status/195302471839645696",NA
"JoeBiden.1724",2012-04-25 21:25:33,"JoeBiden","There<U+2019>s an #Obama2012 weekend of action coming up, and Joe wants you to get involved<U+2014>see what<U+2019>s going on in your town: http://t.co/6hZxdLm6","Twitter Web Client",FALSE,FALSE,37,116,NA,NA,"https://twitter.com/JoeBiden/status/195262295469862914",NA
"JoeBiden.1725",2012-04-25 17:34:10,"JoeBiden","Photo gallery: The Vice President explores Turkey during a December 2011 trip. http://t.co/7L3yxzkq","Twitter Web Client",FALSE,FALSE,4,6,NA,NA,"https://twitter.com/JoeBiden/status/195204064395538432",NA
"JoeBiden.1726",2012-04-25 15:43:59,"JoeBiden","VP national security speech week: In December, the VP marked the end of combat operations in Iraq. http://t.co/LMXUKtHz","Twitter Web Client",FALSE,FALSE,8,5,NA,NA,"https://twitter.com/JoeBiden/status/195176336346710016",NA
"JoeBiden.1727",2012-04-24 23:22:24,"JoeBiden","The VP spoke about the importance of building a sovereign, stable Afghanistan in January 2011: http://t.co/ZrulCduN","Twitter Web Client",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/JoeBiden/status/194929312938459136",NA
"JoeBiden.1728",2012-04-24 20:09:31,"JoeBiden","Watch highlights from the VP<U+2019>s 2011 trip to Asia, including a visit with Japanese earthquake survivors: http://t.co/oStlnBVw","Twitter Web Client",FALSE,FALSE,2,12,NA,NA,"https://twitter.com/JoeBiden/status/194880773839519746",NA
"JoeBiden.1729",2012-04-24 18:22:06,"JoeBiden","Read Vice President Biden<U+2019>s op-ed on the benefits of a strong U.S.-China relationship: http://t.co/eOCdagLc","Twitter Web Client",FALSE,FALSE,4,5,NA,NA,"https://twitter.com/JoeBiden/status/194853740040302592",NA
"JoeBiden.1730",2012-04-24 18:10:18,"JoeBiden","VP national security speech week: Check out photos from the Vice President<U+2019>s trip to China last summer. http://t.co/QIhNEwvY","Twitter Web Client",FALSE,FALSE,4,6,NA,NA,"https://twitter.com/JoeBiden/status/194850770959609856",NA
"JoeBiden.1731",2012-04-23 20:53:59,"JoeBiden","In May 2010, the VP reaffirmed U.S. solidarity with a unified EU in an address to the European Parliament: http://t.co/QhKwAL21","Twitter Web Client",FALSE,FALSE,2,5,NA,NA,"https://twitter.com/JoeBiden/status/194529576205025281",NA
"JoeBiden.1732",2012-04-23 16:35:57,"JoeBiden","During a visit to the Middle East in 2010, the VP spoke of the close bond between the U.S. and Israel: http://t.co/Obihd3ts","Twitter Web Client",FALSE,FALSE,5,12,NA,NA,"https://twitter.com/JoeBiden/status/194464639545909250",NA
"JoeBiden.1733",2012-04-23 15:38:56,"JoeBiden","To tee up the VP<U+2019>s speech, we<U+2019>ll be spotlighting the Vice President<U+2019>s foreign policy work<U+2014>stay tuned for stories and photos all week long.","Twitter Web Client",FALSE,FALSE,3,8,NA,NA,"https://twitter.com/JoeBiden/status/194450291834359809",NA
"JoeBiden.1734",2012-04-23 15:37:52,"JoeBiden","On Thursday, VP Biden will make a campaign stop at NYU to talk about national security.","Twitter Web Client",FALSE,FALSE,4,10,NA,NA,"https://twitter.com/JoeBiden/status/194450021532442628",NA
"JoeBiden.1735",2012-04-21 16:10:42,"JoeBiden","Joe told @CARandDRIVER about his passion for cars<U+2014>and why President Obama<U+2019>s auto industry rescue was the right move: http://t.co/h61YiZLN","Twitter Web Client",FALSE,FALSE,2,18,NA,NA,"https://twitter.com/JoeBiden/status/193733508651425793",NA
"JoeBiden.1736",2012-04-20 17:10:59,"JoeBiden","Joe spells out why organizing for #Obama2012 now will make all the difference in November: http://t.co/gNbj6vBd","Twitter Web Client",FALSE,FALSE,6,22,NA,NA,"https://twitter.com/JoeBiden/status/193386289544970240",NA
"JoeBiden.1737",2012-04-19 20:58:51,"JoeBiden","Joe Biden tells @Esquiremag what he<U+2019>s learned so far: http://t.co/v3CuP5NC","Twitter Web Client",FALSE,FALSE,9,16,NA,NA,"https://twitter.com/JoeBiden/status/193081247776505856",NA
"JoeBiden.1738",2012-04-19 18:43:34,"JoeBiden","A favorite photo: Joe gets barbecue with his son Beau during the 2008 Democratic National Convention in Denver. http://t.co/oxtdDhCn","Twitter Web Client",FALSE,FALSE,13,9,NA,NA,"https://twitter.com/JoeBiden/status/193047199297445888",NA
"JoeBiden.1739",2012-04-18 23:16:22,"JoeBiden","Watch Vice President Biden make the case for reauthorizing the #VAWA, which he authored as a senator: http://t.co/yzcMDY1I","Twitter Web Client",FALSE,FALSE,7,17,NA,NA,"https://twitter.com/JoeBiden/status/192753468186959875",NA
"JoeBiden.1740",2012-04-18 21:18:01,"JoeBiden","RT @VP: VP Biden: ""No woman should be victimized purely because someone else had more physical power or more economic power"" #VAWA","Twitter Web Client",FALSE,FALSE,15,116,NA,NA,"https://twitter.com/JoeBiden/status/192723684140654593",NA
"JoeBiden.1741",2012-04-18 20:41:04,"JoeBiden","RT @VP: VP today on reauthorizing #VAWA: ""What are we arguing about? This shouldn<U+2019>t be hard.""","Twitter Web Client",FALSE,FALSE,9,27,NA,NA,"https://twitter.com/JoeBiden/status/192714383175069697",NA
"JoeBiden.1742",2012-04-18 18:23:08,"JoeBiden","Granddaughter Naomi introduced me at #Gen44 event last night. She said young people have to turn out the vote this year<U+2014>she's right. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,6,39,NA,NA,"https://twitter.com/JoeBiden/status/192679673308782593",NA
"JoeBiden.1743",2012-04-18 16:57:29,"JoeBiden","RT @LatinosforObama: Today is the national launch of @LatinosforObama <U+2013> become a part of it here: http://t.co/FtQV99jb #Latinos2012","Twitter Web Client",FALSE,FALSE,2,8,NA,NA,"https://twitter.com/JoeBiden/status/192658120269500416",NA
"JoeBiden.1744",2012-04-18 03:13:25,"JoeBiden","Fired-up crowd at the Howard Theatre this evening. Thanks for coming out, guys. <U+2014>Joe","Twitter Web Client",FALSE,FALSE,9,41,NA,NA,"https://twitter.com/JoeBiden/status/192450734799847424",NA
"JoeBiden.1745",2012-04-17 22:01:46,"JoeBiden","Favorite Joe photos, vol. 2: http://t.co/f4S9DjDG","Twitter Web Client",FALSE,FALSE,50,65,NA,NA,"https://twitter.com/JoeBiden/status/192372300979519488",NA
"JoeBiden.1746",2012-04-17 20:16:28,"JoeBiden","POTUS: <U+201C>We must keep striving for an America where everyone gets an equal day's pay for an equal day's work.<U+201D> http://t.co/WYugmcFB","Twitter Web Client",FALSE,TRUE,0,469,NA,"BarackObama","https://twitter.com/JoeBiden/status/192345806160936960",NA
"JoeBiden.1747",2012-04-17 16:55:43,"JoeBiden","Expecting a great crowd at the #Gen44 event tonight<U+2014>looking forward to seeing you all there. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,6,18,NA,NA,"https://twitter.com/JoeBiden/status/192295285098156032",NA
"JoeBiden.1748",2012-04-16 18:09:22,"JoeBiden","As the Senate nears a vote on the #BuffettRule, tweet your senators and ask them to support it: http://t.co/1ILd91FS","Twitter Web Client",FALSE,FALSE,4,41,NA,NA,"https://twitter.com/JoeBiden/status/191951432654663680",NA
"JoeBiden.1749",2012-04-16 16:16:03,"JoeBiden","<U+201C>In America, we<U+2019>re not supposed to have a system that's rigged.<U+201D><U+2014>Vice President Biden on the common-sense #BuffettRule","Twitter Web Client",FALSE,FALSE,9,51,NA,NA,"https://twitter.com/JoeBiden/status/191922916563222528",NA
"JoeBiden.1750",2012-04-14 15:27:46,"JoeBiden","Today in favorite Joe photos: The VP reacts to a joke during a Motown tribute concert at the White House this February. http://t.co/t09W5Q9N","Twitter Web Client",FALSE,FALSE,33,40,NA,NA,"https://twitter.com/JoeBiden/status/191185984912752641",NA
"JoeBiden.1751",2012-04-13 22:00:27,"JoeBiden","The Vice President sat down for a chat with @edshow<U+2019>s Ed Schultz yesterday: http://t.co/VqmUoOla","Twitter Web Client",FALSE,FALSE,5,26,NA,NA,"https://twitter.com/JoeBiden/status/190922422483042304",NA
"JoeBiden.1752",2012-04-13 20:16:09,"JoeBiden","While Romney stalls on releasing his tax returns, take a look back at 12 years of the President and VP<U+2019>s taxes: http://t.co/2HRmoZFD","Twitter Web Client",FALSE,FALSE,16,94,NA,NA,"https://twitter.com/JoeBiden/status/190896173958168577",NA
"JoeBiden.1753",2012-04-13 18:41:10,"JoeBiden","Photo of the day: VP Biden greets a little Granite Stater during a campaign stop. http://t.co/4T8hb8Qk","Twitter Web Client",FALSE,FALSE,8,17,NA,NA,"https://twitter.com/JoeBiden/status/190872265120940034",NA
"JoeBiden.1754",2012-04-13 15:39:04,"JoeBiden","Join Vice President Biden and special guests for a #Gen44 event in D.C. on April 17th: http://t.co/8SUwSQoW","Twitter Web Client",FALSE,FALSE,4,16,NA,NA,"https://twitter.com/JoeBiden/status/190826443322818561",NA
"JoeBiden.1755",2012-04-13 01:58:21,"JoeBiden","Karen in NH: <U+201C>It<U+2019>s about time the tax code was refurbished so it not only benefits the wealthy but helps everybody."" http://t.co/bn8gX353","Twitter Web Client",FALSE,FALSE,63,280,NA,NA,"https://twitter.com/JoeBiden/status/190619904238563330",NA
