"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.3046",2016-04-26 03:17:41,"WayneMessam","ICYMI:  Transformative. Inspiring. Necessary. Our Louder Than a Bomb Florida special presentation on @nbc6  https://t.co/MrCtTXoJIB","Twitter for iPhone",FALSE,TRUE,0,4,NA,"NBC6Sports","https://twitter.com/WayneMessam/status/724799583302352896",NA
"WayneMessam.3047",2016-04-26 03:17:00,"WayneMessam","GM Miramar w/@TheREALTamaraG, Tues &amp; Thurs, 10am, @tunein. @WAYNEMESSAM,@ChambersSeat1, @myLEADNation &amp; @texasroadhouse week's guest stars.","Twitter for iPhone",FALSE,TRUE,0,2,NA,"intellady1","https://twitter.com/WayneMessam/status/724799412241846272",NA
"WayneMessam.3048",2016-04-25 02:38:24,"WayneMessam","@CityofMiramar Mayor @WAYNEMESSAM  addresses guests @ the 10th Anniversary #FoundersLuncheon! #itsrighthereinmiramar https://t.co/e7wLwNo3lr","Twitter for iPhone",FALSE,TRUE,0,2,NA,"myLEADNation","https://twitter.com/WayneMessam/status/724427311353856001",NA
"WayneMessam.3049",2016-04-24 14:53:50,"WayneMessam","Yes indeed.  https://t.co/lm5GsOH9bJ","Twitter for iPhone",TRUE,FALSE,1,0,"BarronChanner",NA,"https://twitter.com/WayneMessam/status/724250000486748160","Carol City, FL"
"WayneMessam.3050",2016-04-24 14:38:53,"WayneMessam","Proverbs serves as the how to guide. @TFONL @WayneBLomax https://t.co/E3GMfvJd0J","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/724246238502260736",NA
"WayneMessam.3051",2016-04-24 14:32:03,"WayneMessam","Disfunction makes deposits fear, hate, distrust and problems and become a threat to marriages.  @WayneBLomax @TFONL https://t.co/jUAtX2sExV","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/724244516543291392",NA
"WayneMessam.3052",2016-04-24 14:28:04,"WayneMessam","@WayneBLomax preaches about marriage and the essence of a woman and what men should know @TFONL https://t.co/cpvBfmquvv","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/724243515715231747",NA
"WayneMessam.3053",2016-04-24 14:25:08,"WayneMessam","Message for Brothers to understand our women. Men must support our women &amp; be the union we're ordained to be @TFONL https://t.co/Mx0gshXJ8P","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/724242778406965253","The Fountain of New Life"
"WayneMessam.3054",2016-04-24 00:54:42,"WayneMessam","@RobertwRuncie receives the Lignum Vitae Vanguard Award at the American Friends of Jamaica Charity Gala https://t.co/oEJSZ2C8xt","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/724038823571783681",NA
"WayneMessam.3055",2016-04-24 00:49:24,"WayneMessam","@MarlonAHill receives Lignum Vitae Vanguard Award at the American Friends of Jamaica Charity Gala. #Noles https://t.co/MYw6lttrev","Twitter for iPhone",FALSE,FALSE,8,4,NA,NA,"https://twitter.com/WayneMessam/status/724037489648906242",NA
"WayneMessam.3056",2016-04-23 20:02:30,"WayneMessam","https://t.co/twjuJPGF76","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/723965291722493952",NA
"WayneMessam.3057",2016-04-23 20:02:12,"WayneMessam","Had the opportunity to host The Honorable Ruel Reid, Minister of Education for Jamaica. We toured Miramar's New... https://t.co/EHDvhGWD7B","Facebook",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/723965212873756672",NA
"WayneMessam.3058",2016-04-23 19:24:24,"WayneMessam","Thanks Miramar PD for taking even greater strides to partner with our community. https://t.co/uSAh96X75o","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/723955701555437568",NA
"WayneMessam.3059",2016-04-23 13:30:27,"WayneMessam","Set your DVRs tonight for @nbc6 at 7 PM! #LTABFLA special! @NBC6Sports @UWBC_Commission @JTFoundation99 @NovaSE @UPS https://t.co/Nm0GedUbo5","Twitter for iPhone",FALSE,TRUE,0,11,NA,"bluapplePoetry","https://twitter.com/WayneMessam/status/723866626014240768",NA
"WayneMessam.3060",2016-04-23 02:20:08,"WayneMessam","My pleasure. Our future looks bright. #B.O.L.D. https://t.co/dEHzmN9Xj4","Twitter for iPhone",TRUE,FALSE,2,2,"GladesRegionSup",NA,"https://twitter.com/WayneMessam/status/723697936492834817","Doral, FL"
"WayneMessam.3061",2016-04-22 17:14:00,"WayneMessam","Happy Earth Day! Learn how to grow your own organic sprouts from Miramar's Master Gardener Alex McCrae. #EarthDay https://t.co/7BkSmVHnJh","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/723560496226545664","Miramar, FL"
"WayneMessam.3062",2016-04-22 17:11:36,"WayneMessam","https://t.co/1aLIxdmpib","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/723559896004743169",NA
"WayneMessam.3063",2016-04-22 17:11:00,"WayneMessam","Happy Earth Day Miramar!  Learn how to grow your own organic sprouts from Miramar's Master Gardener Alex McCrae. https://t.co/8WS7xsEmU3","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/723559743055241216",NA
"WayneMessam.3064",2016-04-22 12:30:55,"WayneMessam","I'm so looking forward to providing the keynote address at Glades Central High this morning. @pbpsports @pbpsports https://t.co/X3WsrOFoGR","Twitter for Android",FALSE,FALSE,11,110,NA,NA,"https://twitter.com/WayneMessam/status/723489255843069952",NA
"WayneMessam.3065",2016-04-22 02:09:51,"WayneMessam","<U+2018>Simply Myrna<U+2019> delights Florida audience https://t.co/R4rUdC7bTg","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/723332962561986560","Hallandale Beach, FL"
"WayneMessam.3066",2016-04-22 02:08:08,"WayneMessam","JA Education Minister visits South Florida to join fight against child abuse https://t.co/RIVVRc98Cb","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/723332527193206784","Hallandale Beach, FL"
"WayneMessam.3067",2016-04-21 11:19:43,"WayneMessam","LIVE on #Periscope: Stay Committed to Fitness When Life Happens https://t.co/1LtKDSZ1Hc","Periscope",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/723108952355926016",NA
"WayneMessam.3068",2016-04-20 02:03:39,"WayneMessam","@HillaryClinton Mayors supporther #ImWithHer @MayorLevine @a_gillum @SteveBenjaminSC @jeanmonestime @MayorAlvinBrown https://t.co/ebvBNvsG5h","Twitter for iPhone",FALSE,FALSE,10,2,NA,NA,"https://twitter.com/WayneMessam/status/722606624745979906","Miramar, FL"
"WayneMessam.3069",2016-04-19 17:19:45,"WayneMessam","#ImWithHer  https://t.co/Nbqg9Ww0Y1","Twitter for iPhone",TRUE,FALSE,1,1,"SteveBenjaminSC",NA,"https://twitter.com/WayneMessam/status/722474782093127685","Miami, FL"
"WayneMessam.3070",2016-04-19 14:15:54,"WayneMessam","I'm listening to It's Right Here In Miramar on @TuneIn. #NowPlaying https://t.co/ptaqgT4Tgl","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/722428514163630080",NA
"WayneMessam.3071",2016-04-17 02:19:04,"WayneMessam","Congrats to @truthspittahz from Miramar High School. They will be going to Chicago and placed 2nd. @untamed_desire https://t.co/BPb13sa5Qp","Twitter for iPhone",FALSE,FALSE,21,10,NA,NA,"https://twitter.com/WayneMessam/status/721523340964413440",NA
"WayneMessam.3072",2016-04-16 14:27:31,"WayneMessam","https://t.co/boS0iuhG1K","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/721344274139189250",NA
"WayneMessam.3073",2016-04-16 14:27:03,"WayneMessam","The Miramar Cultural Center presents diverse community programming that continues to improve. From Opera, Dance,... https://t.co/W2bZA1VAFX","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/721344157256527873",NA
"WayneMessam.3074",2016-04-16 14:09:07,"WayneMessam","@acchoir blessed @CityofMiramar at @miramarcultural They grow up to leaders in their native Uganda. #supportthem https://t.co/j9alcaIYef","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/721339642243584000","Miramar, FL"
"WayneMessam.3075",2016-04-16 14:07:31,"WayneMessam","This African Princess &amp; @acchoir performed at @miramarcultural She embraced an American mayor, he embraced his roots https://t.co/SUL8uQ4Qzr","Twitter for iPhone",FALSE,FALSE,3,8,NA,NA,"https://twitter.com/WayneMessam/status/721339241586954240","Miramar, FL"
"WayneMessam.3076",2016-04-16 02:44:35,"WayneMessam","#ShesTheHarriottTubmanOfTheYouthHelpingThemFindFreedomThroughWritingTheirTruth https://t.co/GxXRAAjrSz","Twitter for iPhone",TRUE,FALSE,7,3,"iamdesireb",NA,"https://twitter.com/WayneMessam/status/721167373965901824","Miramar, FL"
"WayneMessam.3077",2016-04-16 02:34:41,"WayneMessam","#ShesTheHarriottTubmanOfTheYouthHelpingThemFindFreedomThroughWritingTheirTruth @untamed_desire @C_Rider3  https://t.co/9PZl52G5Fd","Twitter for iPhone",TRUE,FALSE,8,7,"bluapplePoetry",NA,"https://twitter.com/WayneMessam/status/721164882717106177","Miramar, FL"
"WayneMessam.3078",2016-04-16 02:28:11,"WayneMessam","Miramar was blessed by the  African Children's Choir. The kids are from of Uganda. Many of the kids of the... https://t.co/imyBOEGq86","Facebook",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/WayneMessam/status/721163248939114496",NA
"WayneMessam.3079",2016-04-16 02:28:07,"WayneMessam","Miramar was blessed by the African talents of Ugandan children. Many kids of the African Children's Choir grow up... https://t.co/0SgluYXsGU","Facebook",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/721163230597386241",NA
"WayneMessam.3080",2016-04-16 02:26:06,"WayneMessam","It's another proud day in @CityofMiramar congrats to @untamed_desire. @C_Rider3 #Championships2PaidOffTrips https://t.co/9PZl52G5Fd","Twitter for iPhone",TRUE,FALSE,9,8,"bluapplePoetry",NA,"https://twitter.com/WayneMessam/status/721162725439758337","Miramar, FL"
"WayneMessam.3081",2016-04-15 23:23:28,"WayneMessam","Really blessed to have Miramar and our journey placed on the national stage. Our city is on the move and we won't... https://t.co/MNLaiiVu78","Facebook",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/721116760296923136",NA
"WayneMessam.3082",2016-04-15 23:23:16,"WayneMessam","Really blessed to have Miramar and our journey placed on the national stage. Our city is on the move and we won't... https://t.co/T0WMlbm686","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/721116712687390720",NA
"WayneMessam.3083",2016-04-15 15:56:25,"WayneMessam","Mayor Messam addresses the National League of Cities sharing ideas of resiliency during economic challenges in... https://t.co/Q1Pm1IaI8D","Facebook",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/WayneMessam/status/721004256543641601",NA
"WayneMessam.3084",2016-04-15 15:43:14,"WayneMessam","Have to address challenges of image...in addition to physical.. @karenaboutgary #bigideas4cities","Twitter for iPhone",FALSE,TRUE,0,1,NA,"Kean1","https://twitter.com/WayneMessam/status/721000942884229120",NA
"WayneMessam.3085",2016-04-15 15:42:08,"WayneMessam","In 2015 @TheRealYfc blazed the #LTABFLA #IndyFinals w this: https://t.co/0DjvySLWxk Who will take the title tonight? https://t.co/sdDKXHRiPn","Twitter for iPhone",FALSE,TRUE,0,7,NA,"bluapplePoetry","https://twitter.com/WayneMessam/status/721000665368145920",NA
"WayneMessam.3086",2016-04-15 15:09:37,"WayneMessam","Great municipal leaders! @browardleague @MATTSURRENCY @FLCities @passeff1 @WAYNEMESSAM @leagueofcities https://t.co/dHXcV4FGyv","Twitter for iPhone",FALSE,TRUE,0,5,NA,"browardleague","https://twitter.com/WayneMessam/status/720992481928724481",NA
"WayneMessam.3087",2016-04-15 15:09:05,"WayneMessam","BLOC well represented at NLC'S #BigIdeas4Cities @browardleague @TODStarkey @passeff1 @WAYNEMESSAM @MATTSURRENCY https://t.co/KqjuUo7PRa","Twitter for iPhone",FALSE,TRUE,0,3,NA,"browardleague","https://twitter.com/WayneMessam/status/720992345735458817",NA
"WayneMessam.3088",2016-04-15 15:08:32,"WayneMessam","<U+201C>They say we<U+2019>re losing jobs to China; in our community, we<U+2019>re taking jobs from China<U+201D>  @WAYNEMESSAM #BigIdeas4Cities https://t.co/UF5SCdjJfH","Twitter for iPhone",FALSE,TRUE,0,5,NA,"leagueofcities","https://twitter.com/WayneMessam/status/720992208082616325",NA
"WayneMessam.3089",2016-04-15 15:08:21,"WayneMessam","@JLAudio proud to have you in @CityofMiramar  https://t.co/sg7Ljuh8qh","Twitter for iPhone",TRUE,FALSE,1,0,"leagueofcities",NA,"https://twitter.com/WayneMessam/status/720992162763182080","Miami Beach, FL"
"WayneMessam.3090",2016-04-15 15:07:05,"WayneMessam","You must believe in yourself before others will.  https://t.co/mGHgOwN9QA","Twitter for iPhone",TRUE,FALSE,0,0,"CColeman_Cities",NA,"https://twitter.com/WayneMessam/status/720991842637115392","Miami Beach, FL"
"WayneMessam.3091",2016-04-15 15:05:47,"WayneMessam","""Cities have to be proactive"" - @WAYNEMESSAM #bigideas4cities","Twitter for iPhone",FALSE,TRUE,0,1,NA,"Jessica3Carmona","https://twitter.com/WayneMessam/status/720991518262214656",NA
"WayneMessam.3092",2016-04-15 15:05:33,"WayneMessam","Exactly! https://t.co/eenAqK0A42","Twitter for iPhone",TRUE,FALSE,0,0,"Kean1",NA,"https://twitter.com/WayneMessam/status/720991456614293504","Miami Beach, FL"
"WayneMessam.3093",2016-04-15 15:05:05,"WayneMessam","City of Miramar @WAYNEMESSAM #bigideas4cities collaboration with business and #p3retail moves cities ahead. https://t.co/QXguaMh6gJ","Twitter for iPhone",FALSE,TRUE,0,3,NA,"CStewartP3","https://twitter.com/WayneMessam/status/720991341421993986",NA
"WayneMessam.3094",2016-04-15 15:04:51,"WayneMessam","Miramar's rapidly growing population w/ good policy choices created community assets @WAYNEMESSAM #BigIdeas4Cities https://t.co/Nuwrntt0cZ","Twitter for iPhone",FALSE,TRUE,0,2,NA,"BrooksRainwater","https://twitter.com/WayneMessam/status/720991280562618368",NA
"WayneMessam.3095",2016-04-15 15:04:17,"WayneMessam","Miramar Mayor Wayne Messam. Big Ideas for Miramar @browardleague @MATTSURRENCY @TODStarkey @passeff1 @WAYNEMESSAM https://t.co/tiD37FHXfg","Twitter for iPhone",FALSE,TRUE,0,3,NA,"browardleague","https://twitter.com/WayneMessam/status/720991138715447296",NA
"WayneMessam.3096",2016-04-15 15:04:00,"WayneMessam","@CityofMiramar Mayor @WAYNEMESSAM presenting at @leagueofcities #BigIdeas4Cities. @FLCities #FlaPol @browardleague https://t.co/RFD89MOkym","Twitter for iPhone",FALSE,TRUE,0,3,NA,"MATTSURRENCY","https://twitter.com/WayneMessam/status/720991067387129856",NA
"WayneMessam.3097",2016-04-15 15:03:50,"WayneMessam","Mayor @WAYNEMESSAM of Miramar, Florida takes the stage at #BigIdeas4Cities! https://t.co/CxEXog4hLA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"Jessica3Carmona","https://twitter.com/WayneMessam/status/720991024231944193",NA
"WayneMessam.3098",2016-04-15 13:35:01,"WayneMessam","NLC...#Big Ideas for Cities @browardleague @MATTSURRENCY @FLCities @WAYNEMESSAM @passeff1 @TODStarkey https://t.co/WXBkpzQsMk","Twitter for iPhone",FALSE,TRUE,0,7,NA,"browardleague","https://twitter.com/WayneMessam/status/720968672446164992",NA
"WayneMessam.3099",2016-04-15 13:27:29,"WayneMessam","Getting ready for the @leagueofcities ""Big Ideas for Cities"" event! @FLCities @MayorVallejo @WAYNEMESSAM https://t.co/9HD3quSLUH","Twitter for iPhone",FALSE,TRUE,0,2,NA,"MATTSURRENCY","https://twitter.com/WayneMessam/status/720966777849692160",NA
"WayneMessam.3100",2016-04-15 13:27:19,"WayneMessam","Join us Live for #BigIdeas4Cities! @FLCities @leagueofcities #FlaPol @ceanthony50 @MayorVallejo @WAYNEMESSAM https://t.co/MIneQmLri6","Twitter for iPhone",FALSE,TRUE,0,4,NA,"MATTSURRENCY","https://twitter.com/WayneMessam/status/720966738305818624",NA
"WayneMessam.3101",2016-04-15 13:25:48,"WayneMessam","@WAYNEMESSAM presents #BigIdeas4Cities w/ @leagueofcities learn how @CityofMiramar survived https://t.co/PEvrGHmwiO https://t.co/Ct2lrRhkp1","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/720966355567120385",NA
"WayneMessam.3102",2016-04-15 13:19:15,"WayneMessam","Miramar Mayor Wayne Messam will be presenting at the National League of Cities #BigIdeas4Cities
He will present... https://t.co/nQ6FYHN5lj","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/720964704152059904",NA
"WayneMessam.3103",2016-04-15 13:18:56,"WayneMessam","Miramar Mayor Wayne Messam will be presenting at the National League of Cities #BigIdeas4Cities
He will present... https://t.co/GEDSoVSoEO","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/720964627836710912",NA
"WayneMessam.3104",2016-04-14 21:01:01,"WayneMessam","https://t.co/BG3Qz3HePS","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/720718526487498753",NA
"WayneMessam.3105",2016-04-14 21:00:46,"WayneMessam","Future leaders received free books at the Mayor's 3K Walk/Run through Mayor Wayne Messam's literacy initiative.... https://t.co/g78jq6zNMU","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/720718463619051520",NA
"WayneMessam.3106",2016-04-14 20:51:18,"WayneMessam","Kids received free books at the Mayor's 3K Walk/Run through @WAYNEMESSAM literacy initiative. Thx @BCPSEarlyLearn https://t.co/GJYbAc3JAE","Twitter for iPhone",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/WayneMessam/status/720716080856109057",NA
"WayneMessam.3107",2016-04-14 17:31:53,"WayneMessam","Miramar Mayor @WAYNEMESSAM will be a featured speaker discussing Miramar's resiliency during the recession.  https://t.co/SATBoWBVzz","Twitter for iPhone",TRUE,FALSE,1,0,"BrooksRainwater",NA,"https://twitter.com/WayneMessam/status/720665897216688128","Miami Beach, FL"
"WayneMessam.3108",2016-04-14 17:29:23,"WayneMessam","Miramar Mayor @WAYNEMESSAM will be a featured presenter @ ""Big Ideas for Cities: Economic Resilience"" https://t.co/fq9RyTS6aF @Eventbrite","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/720665268096094210","Miami Beach, FL"
"WayneMessam.3109",2016-04-14 15:19:16,"WayneMessam","https://t.co/3xyMZFG4av","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/720632521126334464",NA
"WayneMessam.3110",2016-04-14 15:18:15,"WayneMessam","Faith Leaders Brunch at the Miramar Cultural Center having a dialogue with our spiritual leaders. Great job Vice... https://t.co/OBFuG4889W","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/720632264342708229",NA
"WayneMessam.3111",2016-04-14 02:28:25,"WayneMessam","https://t.co/MHs0JyKWKj","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/720438532217507844",NA
"WayneMessam.3112",2016-04-14 02:28:11,"WayneMessam","I want to be a Visionary for the city. So when kids see me, they see the potential in themselves that I see. https://t.co/2gUXHl8t5j","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/720438471723057152",NA
