"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.3097",2018-06-12 01:35:39,"JohnDelaney","I think all Americans should hope for something real and positive to come out of this summit.  https://t.co/PZVX1GH9zo","Twitter for iPhone",FALSE,FALSE,19,2,NA,NA,"https://twitter.com/JohnDelaney/status/1006349275633250304",NA
"JohnDelaney.3098",2018-06-11 19:38:00,"JohnDelaney","A good reminder; ""Partisans can be passionately loyal without really hating each other."" Lessons both parties should reflect on. We won't always agree on everything, but where we can find common ground we should come together to get things done. https://t.co/Z4yIlw4SgE","TweetDeck",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/JohnDelaney/status/1006259271196016640",NA
"JohnDelaney.3099",2018-06-11 17:48:28,"JohnDelaney","Just in to @WMUR9 - Democratic presidential candidate @JohnKDelaney to make his 9th visit to #fitn NH on Saturday, 6/16. Will keynote @ManchesterDems Flag Day Dinner; &amp; meet/greet Dems in Nashua, Stoddard #nhpolitics #WMUR https://t.co/b9PjSnYfGG","TweetDeck",FALSE,TRUE,0,2,NA,"jdistaso","https://twitter.com/JohnDelaney/status/1006231708067299328",NA
"JohnDelaney.3100",2018-06-11 17:08:46,"JohnDelaney","The Senate passed a bill to save #NetNeutrality but @SpeakerRyan hasn't allowed a vote in the House. Equal &amp; open internet access is crucial for our democracy &amp; something I will continue to fight for. This has bipartisan support &amp; must be brought to a vote.https://t.co/a87rkm32tk","Twitter Web Client",FALSE,FALSE,21,18,NA,NA,"https://twitter.com/JohnDelaney/status/1006221717868634112",NA
"JohnDelaney.3101",2018-06-10 18:58:24,"JohnDelaney","Thanks, Andrew. https://t.co/OOUMDeLVhh","Twitter for iPhone",TRUE,FALSE,10,0,"PlattforMD",NA,"https://twitter.com/JohnDelaney/status/1005886919354482688",NA
"JohnDelaney.3102",2018-06-10 14:22:40,"JohnDelaney","@dwallbank I<U+2019>m a big supporter of the Iowa Caucus. Full stop. On other question, I believe the SRA went too far, although coordination would be central to my approach and there should be a framework for doing it and we need to ensure traditional defense capabilities could handle bad actors.","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/JohnDelaney/status/1005817528684306433",NA
"JohnDelaney.3103",2018-06-10 13:43:38,"JohnDelaney","I will be the first to congratulate POTUS if the summit produces a tangible step towards reducing or eliminating nuclear weapons, which I truly hope it does. But the steps have to verifiable and measurable - that is as important as the announcement itself. https://t.co/vKYCiFngqB","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/JohnDelaney/status/1005807703657254912",NA
"JohnDelaney.3104",2018-06-10 04:14:11,"JohnDelaney","Second Infinity Wars comment, Galactus much more powerful than Thanos. Fantastic Four + Surfer would routinely fight back Galactus. Thanos power therefore way overstated in this movie.  My youngest has no idea what I<U+2019>m talking about.","Twitter for iPhone",FALSE,FALSE,17,3,NA,NA,"https://twitter.com/JohnDelaney/status/1005664396599812096",NA
"JohnDelaney.3105",2018-06-10 01:52:42,"JohnDelaney","Was a comic book fan as a kid and therefore know the Marvel Universe. I am watching Infinity Wars; no way Thanos beats Hulk that easily. No way. Something else is going on.","Twitter for iPhone",FALSE,FALSE,29,3,NA,NA,"https://twitter.com/JohnDelaney/status/1005628794139443200",NA
"JohnDelaney.3106",2018-06-09 21:38:00,"JohnDelaney","As Trump uses nationalism to run roughshod over the world order, I wonder if any of the Dems who opposed Obama<U+2019>s effort to get the TPP done and assert US leadership will acknowledge that perhaps that was a mistake.","Twitter for iPhone",FALSE,FALSE,43,9,NA,NA,"https://twitter.com/JohnDelaney/status/1005564693497499649",NA
"JohnDelaney.3107",2018-06-09 15:44:41,"JohnDelaney","Another data point that shows Democrats need to BOTH drive turnout among core democratic voters AND win the center in both 2018 and 2020.  New leaders with big ideas that focus on our future will unify our country and make for a winning formula. https://t.co/7nVr8OxGqD","Twitter for iPhone",FALSE,FALSE,9,2,NA,NA,"https://twitter.com/JohnDelaney/status/1005475781911502848",NA
"JohnDelaney.3108",2018-06-09 14:13:39,"JohnDelaney","@MccormackMan You don<U+2019>t like the notion of bringing the country together?","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/JohnDelaney/status/1005452870454595585",NA
"JohnDelaney.3109",2018-06-09 02:03:02,"JohnDelaney","<U+201C>I believe that the pursuit of truth and right ideas through honest debate and rigorous argument is a noble undertaking<U+201D>  This is a very well and truly said statement by the great Mr Krauthammer.  https://t.co/hH0NpuEb0t","Twitter for iPhone",FALSE,FALSE,9,3,NA,NA,"https://twitter.com/JohnDelaney/status/1005269003982471170",NA
"JohnDelaney.3110",2018-06-08 18:52:14,"JohnDelaney","We should be looking for ways to unify instead of ripping each other down. Read more about what our campaign is about here: https://t.co/fmT986U7Ew","Twitter Web Client",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/JohnDelaney/status/1005160590468354048",NA
"JohnDelaney.3111",2018-06-08 18:52:14,"JohnDelaney","Hyperpartisanship is our biggest enemy; it's tearing our country apart.","Twitter Web Client",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/JohnDelaney/status/1005160589348540418",NA
"JohnDelaney.3112",2018-06-08 18:52:13,"JohnDelaney","I'm running for president because I'm committed to finding real solutions to the problems Americans face. https://t.co/0ulLi6yJZ7","Twitter Web Client",FALSE,FALSE,7,3,NA,NA,"https://twitter.com/JohnDelaney/status/1005160586555117569",NA
"JohnDelaney.3113",2018-06-08 18:03:01,"JohnDelaney","We are witnessing a dangerous pivot away from international engagement and cooperation. Continuing down this path of isolationism will damage America's image abroad and will hurt our economy and threaten our national security. https://t.co/Yl4UUxGqTi","Twitter Web Client",TRUE,FALSE,23,7,"EmmanuelMacron",NA,"https://twitter.com/JohnDelaney/status/1005148207100452864",NA
"JohnDelaney.3114",2018-06-08 15:06:08,"JohnDelaney","Another high profile suicide and another example of the scale of the mental health problems we have. It touches all of our lives and there is still too much stigma and not enough effective treatment. We must come together to combat this growing problem.  https://t.co/W3czClt5TJ","Twitter for iPhone",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/JohnDelaney/status/1005103689017720833",NA
"JohnDelaney.3115",2018-06-08 14:40:34,"JohnDelaney","As a catholic, I believe that catholic social justice doctrine is a guide for a more just society. It is that exact social justice doctrine that makes me to fight for DACA; DACA is a moral imperative. I also don<U+2019>t believe Jesus was a supply sider.  https://t.co/uiRsMFTWMk","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/JohnDelaney/status/1005097256792547329",NA
"JohnDelaney.3116",2018-06-08 03:18:31,"JohnDelaney","CAPS WIN!!!!","Twitter for iPhone",FALSE,FALSE,27,2,NA,NA,"https://twitter.com/JohnDelaney/status/1004925612799221761",NA
"JohnDelaney.3117",2018-06-07 22:37:21,"JohnDelaney","@Dave_Rapids @SheaforMD @KrishForMD Agree. Every kid should have preK","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/JohnDelaney/status/1004854854194548736",NA
"JohnDelaney.3118",2018-06-07 19:04:06,"JohnDelaney","As talk of the formal end of the Korean War is discussed, let<U+2019>s not forget the men and women of our amazing military who have served in the Korean Peninsula and across all of Asia for the last ~70 years staring down threats to the United States and our allies.","Twitter for iPhone",FALSE,FALSE,4,1,NA,NA,"https://twitter.com/JohnDelaney/status/1004801187617615872",NA
"JohnDelaney.3119",2018-06-07 18:47:03,"JohnDelaney","Jamie Dimon and Warren Buffet are exactly right. Long term investing and thinking are good for the economy and will serve to make capitalism more just and inclusive.  https://t.co/5lYpxytaok","Twitter for iPhone",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/JohnDelaney/status/1004796897444466689",NA
"JohnDelaney.3120",2018-06-06 18:58:05,"JohnDelaney","A terrible idea to start a trade war with China but doing so with our allies is ludicrous. The end result is uncertainty for businesses, damage to our economy, American jobs in jeopardy, &amp; further eroding our global standing with our allies &amp; competitors. https://t.co/phBmMSay24","Twitter Web Client",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/JohnDelaney/status/1004437287340597248",NA
"JohnDelaney.3121",2018-06-06 17:53:53,"JohnDelaney","Congrats to all the Dems who won their primaries last night. There's a lot of work to do between now and November, and I'm all in.","Twitter Web Client",FALSE,FALSE,12,3,NA,NA,"https://twitter.com/JohnDelaney/status/1004421130822782976",NA
"JohnDelaney.3122",2018-06-06 17:11:30,"JohnDelaney","Excluding tax dollars, Americans spend a lot more on housing and transportation than on healthcare.  Let<U+2019>s all be inspired by hard working Americans and do things to make these burdens more manageable. https://t.co/8UIji9pxUh","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/JohnDelaney/status/1004410463407534080",NA
"JohnDelaney.3123",2018-06-06 16:05:34,"JohnDelaney","I appreciate the shout out in WaPo. Yes, @DavidTBlair would be a superb Montgomery County Executive and help make MoCo more competitive for jobs.  https://t.co/2TnJRAjLab","Twitter for iPhone",FALSE,FALSE,20,7,NA,NA,"https://twitter.com/JohnDelaney/status/1004393872393408514",NA
"JohnDelaney.3124",2018-06-06 14:49:25,"JohnDelaney","Welcoming @RepJohnDelaney to @SXMPOTUS 124: Opinion | The question that could decide the 2020 election https://t.co/j7PcsNSduD","TweetDeck",FALSE,TRUE,0,2,NA,"smerconish","https://twitter.com/JohnDelaney/status/1004374709658705921",NA
"JohnDelaney.3125",2018-06-06 14:48:58,"JohnDelaney","@RepJohnDelaney heard you on @smerconish this AM and I like what I<U+2019>m hearing.","TweetDeck",FALSE,TRUE,0,1,NA,"chillEmpress","https://twitter.com/JohnDelaney/status/1004374596836102150",NA
"JohnDelaney.3126",2018-06-06 13:24:43,"JohnDelaney","<U+201C>The American people have correctly diagnosed that we have a problem, but the remedy they<U+2019>ve chosen<U+2014>Donald Trump<U+2014>is completely incapable of fixing it,<U+201D> says John Delaney https://t.co/cr7vP9wlk5","TweetDeck",FALSE,TRUE,0,5,NA,"POLITICOMag","https://twitter.com/JohnDelaney/status/1004353393626841088",NA
"JohnDelaney.3127",2018-06-05 22:53:38,"JohnDelaney","Thanks @JohnKDelaney for joining Mark Smith in @POTUSPressPool to discuss your 2020 Presidential candidacy and your new book <U+201C>The Right Answer: How We Can Unify Our Divided Nation.<U+201D> Listen 4:30 east Siriusxm 124! https://t.co/5svgmKwjOE","TweetDeck",FALSE,TRUE,0,3,NA,"POTUSPressPool","https://twitter.com/JohnDelaney/status/1004134179376902146",NA
"JohnDelaney.3128",2018-06-05 22:52:50,"JohnDelaney","Thanks @JohnKDelaney for joining Mark Smith in @POTUSPressPool to break down why you are running for President in 2020 and on your new book ""The Right Answer: How We Can Unify Our Divided Nation"" https://t.co/0Uqgd92QAg","TweetDeck",FALSE,TRUE,0,3,NA,"POTUSPressPool","https://twitter.com/JohnDelaney/status/1004133977769340928",NA
"JohnDelaney.3129",2018-06-05 22:50:39,"JohnDelaney","I'm standing with @JohnKDelaney, and committing to ''bipartisanship and compromise in the service of accomplishment.'' https://t.co/4Eo2sqz0Bo","Twitter Web Client",FALSE,TRUE,0,3,NA,"rhondababy1953","https://twitter.com/JohnDelaney/status/1004133426167984129",NA
"JohnDelaney.3130",2018-06-05 20:03:00,"JohnDelaney","Telling the truth is in short supply today in politics. While lies are politically effective in the short-term, they do lasting damage by eroding people's trust in government. Restoring honesty &amp; civility in gov't starts at the top, with the President. https://t.co/LBrQUDPaZh","TweetDeck",FALSE,FALSE,16,5,NA,NA,"https://twitter.com/JohnDelaney/status/1004091236859465728",NA
"JohnDelaney.3131",2018-06-05 18:50:28,"JohnDelaney","The concerns of pundits and political insiders in the Beltway don't reflect the concerns of the rest of the country. My message of bringing the country together, restoring public faith in government and preparing for the future is resonating in Iowa. https://t.co/HwlgJA1jzD","Twitter Web Client",FALSE,FALSE,95,35,NA,NA,"https://twitter.com/JohnDelaney/status/1004072984280215553",NA
"JohnDelaney.3132",2018-06-05 17:50:00,"JohnDelaney","Alabama.
California.
Iowa.
Mississippi. 
Montana.
New Jersey.
New Mexico.
South Dakota.
These states have primary elections today. If you live in one of these states, make sure to vote. #primaryelection https://t.co/lXBGRmKdUr","TweetDeck",FALSE,FALSE,472,229,NA,NA,"https://twitter.com/JohnDelaney/status/1004057765646462976",NA
"JohnDelaney.3133",2018-06-05 16:55:14,"JohnDelaney","Climate change is the enviro challenge of our time<U+2014>to secure our future we must act now. Carbon taxes, like the one I proposed in 2014, are the types of solutions our country needs more of. Stand with me to protect our environment on #WorldEnvironmentDay https://t.co/CP1B2JMa4a https://t.co/GTNeDrjnkP","Twitter Web Client",FALSE,FALSE,14,3,NA,NA,"https://twitter.com/JohnDelaney/status/1004043983864115201",NA
"JohnDelaney.3134",2018-06-05 16:14:18,"JohnDelaney","new OFF MESSAGE: @RepJohnDelaney has a poll that has him at #5 in name ID in Iowa -- behind only Biden, Sanders, Warren, Booker. 
<U+201C>The fact that I<U+2019>m not particularly well-known nationally is not really all that relevant  ... that<U+2019>ll all change overnight""
https://t.co/N7MZMRLe1S","TweetDeck",FALSE,TRUE,0,5,NA,"IsaacDovere","https://twitter.com/JohnDelaney/status/1004033681579577344",NA
"JohnDelaney.3135",2018-06-05 14:50:27,"JohnDelaney","The media and political insiders may be surprised by this but I'm not. 11 trips to Iowa with more than 120 campaign stops <U+2014> I'm putting in the work and it's showing. Voters want someone who can bring our country together and make real progress. https://t.co/2P5LgQCIYv","Twitter Web Client",TRUE,FALSE,22,3,"politico",NA,"https://twitter.com/JohnDelaney/status/1004012579415642113",NA
"JohnDelaney.3136",2018-06-05 13:38:42,"JohnDelaney","@JohnKDelaney John is right. If we want sound policies that help &amp; stay affordable, polarization=dead end. POTUS long shot or not, principles matter. I<U+2019>m in John<U+2019>s district. He &amp; his staff helped me fight off an aggressive bank that made admin error in their favor. No strings, just helped me.","TweetDeck",FALSE,TRUE,0,2,NA,"markfedeli","https://twitter.com/JohnDelaney/status/1003994525902299136",NA
"JohnDelaney.3137",2018-06-05 04:57:28,"JohnDelaney","THE CAPS!!!!! https://t.co/mbdLGDFOCk","Twitter for iPhone",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/JohnDelaney/status/1003863352785887232",NA
"JohnDelaney.3138",2018-06-04 19:29:14,"JohnDelaney","Questions from @JohnKDelaney that every candidate should ask: <U+201C>How can we restore some sense of respect to the presidency? How do we restore civility and competence in government? How do we start feeling good again about what<U+2019>s happening in Washington?<U+201D>https://t.co/WNClf6sRZR","Twitter for iPhone",FALSE,TRUE,0,4,NA,"VoteNewDems","https://twitter.com/JohnDelaney/status/1003720350251802625",NA
"JohnDelaney.3139",2018-06-04 18:37:18,"JohnDelaney","Last week, I sat down with @hiattf of the @washingtonpost to discuss why I'm running for president and how we can unify our divided nation. Read the story here:  https://t.co/hn0jyYaMul","Twitter Web Client",FALSE,FALSE,6,5,NA,NA,"https://twitter.com/JohnDelaney/status/1003707280133681152",NA
