"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.2750",2017-04-20 01:23:42,"ewarren","About to talk with Rachel @Maddow! Tune in now. https://t.co/jBtssJgQ9o","Twitter for iPhone",FALSE,FALSE,2983,263,NA,NA,"https://twitter.com/ewarren/status/854868142677536768",NA
"ewarren.2751",2017-04-20 00:58:14,"ewarren","Tonight, Sen. Elizabeth Warren joins @maddow to discuss the Democratic challenge to Pres. Trump<U+2019>s agenda. Watch live at 9pm ET on @msnbc. https://t.co/t3ufS7JXal","Twitter for iPhone",FALSE,TRUE,0,696,NA,"MSNBC","https://twitter.com/ewarren/status/854861732526927877",NA
"ewarren.2752",2017-04-19 01:53:06,"ewarren","Tonight I'll be making my @FallonTonight debut. Set your DVRs &amp; tune in! https://t.co/Gj5gAabAdI","Twitter for iPhone",FALSE,FALSE,6530,591,NA,NA,"https://twitter.com/ewarren/status/854513154306564098",NA
"ewarren.2753",2017-04-18 19:20:29,"ewarren","Fight like a girl. https://t.co/qGTn46jS9W","Twitter Web Client",FALSE,FALSE,38617,8828,NA,NA,"https://twitter.com/ewarren/status/854414348600651777",NA
"ewarren.2754",2017-04-18 19:08:24,"ewarren","My return-free Tax Filing Simplification Act is a commonsense bill that would help taxpayers file with less stress &amp; fewer costs. #TaxDay","Twitter Web Client",FALSE,FALSE,3449,610,NA,NA,"https://twitter.com/ewarren/status/854411306098716672",NA
"ewarren.2755",2017-04-18 19:05:40,"ewarren","I've reintroduced my Tax Filing Simplification Act to direct the IRS develop a free, online tax prep system. #TaxDay https://t.co/Gq8DlPOAhT","Twitter Web Client",FALSE,FALSE,2684,711,NA,NA,"https://twitter.com/ewarren/status/854410619335921664",NA
"ewarren.2756",2017-04-18 19:04:22,"ewarren","In 1998, a GOP Congress passed an IRS reform bill with a return-free system. But IRS handed over tax filing to private companies. #TaxDay","Twitter Web Client",FALSE,FALSE,538,223,NA,NA,"https://twitter.com/ewarren/status/854410290317987840",NA
"ewarren.2757",2017-04-18 15:48:12,"ewarren","If ever there was a time to fight, this is it. That<U+2019>s why I wrote my new book, This Fight is Our Fight, out today. https://t.co/WmyWibtn7E","Twitter Web Client",FALSE,FALSE,3352,858,NA,NA,"https://twitter.com/ewarren/status/854360925897359360",NA
"ewarren.2758",2017-04-18 15:47:07,"ewarren","Washington works great for those who can hire an army of lawyers and lobbyists. People are angry <U+2013> and they<U+2019>re right to be angry.","Twitter Web Client",FALSE,FALSE,2418,539,NA,NA,"https://twitter.com/ewarren/status/854360654672777216",NA
"ewarren.2759",2017-04-18 15:46:21,"ewarren","America used to be a country that invested in opportunity for everyone <U+2013> but now America<U+2019>s middle class is on the ropes.","Twitter Web Client",FALSE,FALSE,1938,465,NA,NA,"https://twitter.com/ewarren/status/854360460065460229",NA
"ewarren.2760",2017-04-18 13:47:31,"ewarren","Making our voices heard is what democracy is all about. If we fight, we have a fighting chance to send Jon @Ossoff to Congress. #FlipThe6th","Twitter for iPhone",FALSE,FALSE,8544,2956,NA,NA,"https://twitter.com/ewarren/status/854330555848163328",NA
"ewarren.2761",2017-04-18 13:45:50,"ewarren","Already voted for @Ossoff to #Flipthe6th? There<U+2019>s no harm in double-checking that your family, friends, neighbors voted too.","Twitter for iPhone",FALSE,FALSE,5312,1691,NA,NA,"https://twitter.com/ewarren/status/854330132470927365",NA
"ewarren.2762",2017-04-18 13:44:43,"ewarren",".@realDonaldTrump &amp; the GOP are in a panic that GA could pick a Rep who fights for working people <U+2013> not the rich &amp; powerful. #Flipthe6th","Twitter for iPhone",FALSE,FALSE,9111,2606,NA,NA,"https://twitter.com/ewarren/status/854329849917394944",NA
"ewarren.2763",2017-04-18 13:43:34,"ewarren","Happy Election Day, GA-6! If you haven<U+2019>t already, I hope you<U+2019>ll go cast your vote for Jon @Ossoff to #FlipThe6th.  https://t.co/Fg5ahks7s5","Twitter for iPhone",FALSE,FALSE,2258,830,NA,NA,"https://twitter.com/ewarren/status/854329560313323521",NA
"ewarren.2764",2017-04-18 10:58:25,"ewarren","Good morning! In just a few minutes I'll be talking with @MLauer &amp; @SavannahGuthrie on the @TODAYshow. Tune in! https://t.co/PJr7VNbGjG","Twitter for iPhone",FALSE,FALSE,1098,115,NA,NA,"https://twitter.com/ewarren/status/854287998585892864",NA
"ewarren.2765",2017-04-17 13:45:03,"ewarren","Happy Patriots' Day, Massachusetts <U+2013> and good luck to all our #BostonMarathon runners today!","Twitter for iPhone",FALSE,FALSE,3337,420,NA,NA,"https://twitter.com/ewarren/status/853967546801942530",NA
"ewarren.2766",2017-04-14 18:08:49,"ewarren","We want to know who you<U+2019>re really working for, @realDonaldTrump. It<U+2019>s time to release your taxes. https://t.co/5xZjLPVkxx","Twitter Web Client",TRUE,FALSE,16487,6146,"MoveOn",NA,"https://twitter.com/ewarren/status/852946761614323712",NA
"ewarren.2767",2017-04-14 18:07:30,"ewarren",".@realDonaldTrump With national security &amp; economic stability hanging in the balance, the @POTUS shouldn<U+2019>t be keeping his business deals secret.","Twitter Web Client",FALSE,FALSE,2130,578,NA,NA,"https://twitter.com/ewarren/status/852946428146176000",NA
"ewarren.2768",2017-04-14 18:06:16,"ewarren","What are you hiding in your taxes, @realDonaldTrump? Russia ties? Bank favors? Business deals that make $$$ when you issue an order?","Twitter Web Client",FALSE,FALSE,10082,3436,NA,NA,"https://twitter.com/ewarren/status/852946119843868672",NA
"ewarren.2769",2017-04-11 19:18:59,"ewarren","I<U+2019>m deeply grateful that you<U+2019>re a part of this fight. We<U+2019>re just getting started.","Twitter Web Client",FALSE,FALSE,5673,501,NA,NA,"https://twitter.com/ewarren/status/851877254330277888",NA
"ewarren.2770",2017-04-11 19:17:45,"ewarren","That map shows something powerfully important: a strong grassroots movement is ready to fight back &amp; make real change for MA &amp; our country.","Twitter Web Client",FALSE,FALSE,1187,153,NA,NA,"https://twitter.com/ewarren/status/851876944148824064",NA
"ewarren.2771",2017-04-11 19:15:15,"ewarren","In the first three months of 2017, almost 16,000 people from every corner of Massachusetts chipped in to support our campaign. #mapoli https://t.co/XIUtxRoUdQ","Twitter Web Client",FALSE,FALSE,1708,235,NA,NA,"https://twitter.com/ewarren/status/851876314713862145",NA
"ewarren.2772",2017-04-11 19:13:48,"ewarren","We<U+2019>re still tallying our Q1 fundraising numbers - the 1st since I announced I'm running for reelection. But I had to share one amazing stat.","Twitter Web Client",FALSE,FALSE,995,122,NA,NA,"https://twitter.com/ewarren/status/851875950350479362",NA
"ewarren.2773",2017-03-31 23:30:32,"ewarren","Tonight I'm joining @BernieSanders for an @OurRevolution rally in Boston. Watch live now! https://t.co/mHaI3kix21","Twitter Web Client",FALSE,FALSE,3110,579,NA,NA,"https://twitter.com/ewarren/status/847954293919539201",NA
"ewarren.2774",2017-03-31 17:34:18,"ewarren","Money in politics is a problem. The People's Pledge is a step in the right direction. I hope we'll have one in 2018. https://t.co/N7aNSmH3gV","Twitter Web Client",FALSE,FALSE,962,281,NA,NA,"https://twitter.com/ewarren/status/847864646417731586",NA
"ewarren.2775",2017-03-31 17:33:30,"ewarren","In 2012, Scott Brown &amp; I signed a People's Pledge to keep outside groups from dumping money into Massachusetts, &amp; it worked.","Twitter Web Client",FALSE,FALSE,1499,220,NA,NA,"https://twitter.com/ewarren/status/847864441840562177",NA
"ewarren.2776",2017-03-24 01:30:04,"ewarren","Hey @SpeakerRyan: here<U+2019>s what you should show your members tonight during your emergency meeting on health care: https://t.co/OQxi4JSFA8","Twitter for iPhone",FALSE,TRUE,0,1061,NA,"dscc","https://twitter.com/ewarren/status/845085273201487873",NA
"ewarren.2777",2017-03-23 13:07:53,"ewarren","When the Republicans say they want to repeal health care for 24 million people today, they need to explain this. https://t.co/gjyE6oVWuk","Twitter Web Client",FALSE,FALSE,15719,6143,NA,NA,"https://twitter.com/ewarren/status/844898494255169536",NA
"ewarren.2778",2017-03-22 00:06:27,"ewarren","We're live with @TomPerez, @KeithEllison, and @ElizabethforMA for this week's #DemocratsLive! Watch: https://t.co/ffXcyVAfby","Twitter for iPhone",FALSE,TRUE,0,80,NA,"DNC","https://twitter.com/ewarren/status/844339452772265986",NA
"ewarren.2779",2017-03-21 23:58:44,"ewarren","Tune in tonight to watch Chair @TomPerez, Deputy Chair @KeithEllison, &amp; @ElizabethforMA discuss the next moves for Democrats. #DemocratsLive https://t.co/zHbvmt90dg","Twitter for iPhone",FALSE,TRUE,0,264,NA,"TheDemocrats","https://twitter.com/ewarren/status/844337512696864768",NA
"ewarren.2780",2017-03-15 18:15:48,"ewarren","I joined @NARAL &amp; @peoples_defense on the SCOTUS steps this morning to kick off delivery of 1M petitions opposing Judge Gorsuch. #WeObject https://t.co/WFyhEDcc0P","Twitter Web Client",FALSE,FALSE,2715,979,NA,NA,"https://twitter.com/ewarren/status/842076881335791621",NA
"ewarren.2781",2017-03-15 18:14:17,"ewarren","Judge Gorsuch has a long, detailed record that shows he cares more about corporations than women, workers, consumers, &amp; families. #WeObject","Twitter Web Client",FALSE,FALSE,2580,1152,NA,NA,"https://twitter.com/ewarren/status/842076501243772928",NA
"ewarren.2782",2017-03-15 18:13:05,"ewarren","When Justice Scalia died, giant corporations &amp; their right-wing buddies spent millions to keep the SCOTUS seat open for @realDonaldTrump.","Twitter Web Client",FALSE,FALSE,4596,1707,NA,NA,"https://twitter.com/ewarren/status/842076197110591491",NA
"ewarren.2783",2017-02-16 21:40:04,"ewarren","Today I stand in solidarity with <U+201C>A Day Without Immigrants<U+201D> protesters. #ImmigrantsFeedAmerica, &amp; immigrants make our country strong. https://t.co/wIk4LrTdjQ","Twitter Web Client",FALSE,FALSE,14397,2381,NA,NA,"https://twitter.com/ewarren/status/832343816002744324",NA
"ewarren.2784",2017-02-09 03:08:30,"ewarren","Tonight at 11/10c, Trevor discusses the Senate<U+2019>s rebuke of Sen. Elizabeth Warren with @SenWarren herself. https://t.co/nAP3ijfGgR","Twitter Web Client",FALSE,TRUE,0,1535,NA,"TheDailyShow","https://twitter.com/ewarren/status/829527365470543872",NA
"ewarren.2785",2017-02-05 23:37:06,"ewarren","Let's go Pats! #OneMore","Twitter for iPhone",FALSE,FALSE,3314,416,NA,NA,"https://twitter.com/ewarren/status/828387000730472448",NA
"ewarren.2786",2017-02-04 19:59:24,"ewarren","The excuses end now. Today I spoke to @USProgressives &amp; said: It's time for Dems to grow a backbone &amp; fight. https://t.co/f1SI4MTwJp","Twitter Web Client",FALSE,FALSE,9163,2366,NA,NA,"https://twitter.com/ewarren/status/827969825649594369",NA
"ewarren.2787",2017-02-04 19:57:51,"ewarren","Our country is in crisis because for years, Washington has worked great for the rich &amp; powerful, but it hasn't worked for anyone else.","Twitter Web Client",FALSE,FALSE,6984,1804,NA,NA,"https://twitter.com/ewarren/status/827969435927453696",NA
"ewarren.2788",2017-02-04 19:56:34,"ewarren","Our country is in crisis <U+2013> but that crisis didn't begin with the election of @realDonaldTrump.","Twitter Web Client",FALSE,FALSE,8061,1568,NA,NA,"https://twitter.com/ewarren/status/827969112710184966",NA
"ewarren.2789",2017-01-23 02:47:06,"ewarren","Woo-hoo! Let's go Pats!   #Patriots","Twitter Web Client",FALSE,FALSE,4546,711,NA,NA,"https://twitter.com/ewarren/status/823361387808354304",NA
"ewarren.2790",2017-01-21 20:29:31,"ewarren","Happy to march with 125k+ women (&amp; friends of women) in Boston. We can whimper, we can whine, or we can fight back. #WomensMarch https://t.co/8yCQZBrqpO","Twitter for iPhone",FALSE,FALSE,36882,8811,NA,NA,"https://twitter.com/ewarren/status/822903977570340868",NA
"ewarren.2791",2017-01-20 14:39:50,"ewarren","Thank you, President @BarackObama. We'll miss you. https://t.co/R4MGkb3v2f","Twitter Web Client",FALSE,FALSE,32260,5646,NA,NA,"https://twitter.com/ewarren/status/822453588572176386",NA
"ewarren.2792",2017-01-15 17:46:45,"ewarren","All across the country today, Dems are hosting #OurFirstStand rallies to #savehealthcare. Boston is ready to fight back. https://t.co/trBFuajayb","Twitter for iPhone",FALSE,FALSE,20679,6702,NA,NA,"https://twitter.com/ewarren/status/820688687868575749",NA
"ewarren.2793",2017-01-15 17:45:15,"ewarren","Most people in this country are one health crisis away from financial ruin. The @GOP want to make it worse. #OurFirstStand #savehealthcare https://t.co/EIbyFWKk3s","Twitter for iPhone",TRUE,FALSE,6526,4709,"ASlavitt",NA,"https://twitter.com/ewarren/status/820688308393144321",NA
"ewarren.2794",2017-01-15 17:42:34,"ewarren","Last week, the @SenateGOP took the first steps to rip away health care from 20 million people. It's wrong. #ourfirststand #savehealthcare","Twitter for iPhone",FALSE,FALSE,8386,2662,NA,NA,"https://twitter.com/ewarren/status/820687634120982530",NA
"ewarren.2795",2017-01-11 02:54:52,"ewarren","President Obama is a good man who has made our economy, country, &amp; planet safer - &amp; has given us hope. Thank you, @POTUS. #ObamaFarewell","Twitter Web Client",FALSE,FALSE,39575,10137,NA,NA,"https://twitter.com/ewarren/status/819014685144051712",NA
"ewarren.2796",2016-12-24 20:44:27,"ewarren","Happy Holidays! We wish you &amp; your loved ones peace &amp; joy this holiday season &amp; the year ahead. I'm deeply grateful to have you by my side. https://t.co/ANDj6hVgWk","Twitter for iPhone",FALSE,FALSE,11800,1022,NA,NA,"https://twitter.com/ewarren/status/812760875492745216",NA
"ewarren.2797",2016-12-21 23:31:24,"ewarren","I<U+2019>m really happy that Mindy will be taking the helm of the @dscc to lead the Senate Democrats in 2018. Our party is lucky to have her.","Twitter Web Client",FALSE,FALSE,998,124,NA,NA,"https://twitter.com/ewarren/status/811715725983367170",NA
"ewarren.2798",2016-12-21 23:30:20,"ewarren","Mindy Myers is a smart, tough, steady leader who knows how to fight &amp; win. As my campaign manager &amp; chief of staff, I<U+2019>m in her debt.","Twitter Web Client",FALSE,FALSE,1690,154,NA,NA,"https://twitter.com/ewarren/status/811715457304694785",NA
"ewarren.2799",2016-12-08 22:26:48,"ewarren","Unions like the @steelworkers have been on the front lines to protect jobs in the US. #ImWithChuck because I<U+2019>m with American workers.","Twitter Web Client",FALSE,FALSE,5236,1736,NA,NA,"https://twitter.com/ewarren/status/806988423768772608",NA
"ewarren.2800",2016-12-05 20:16:01,"ewarren","Glad to spend time with state legislators from MA &amp; across the country at the #SiXconference today. https://t.co/QE7xTjrJz9","Twitter for iPhone",FALSE,FALSE,1390,185,NA,NA,"https://twitter.com/ewarren/status/805868349347467264",NA
"ewarren.2801",2016-11-11 02:58:35,"ewarren","Thanks for tuning in to @Maddow tonight. To stay connected &amp; keep fighting, join our team: https://t.co/QAliGMKGOZ","Twitter Web Client",FALSE,FALSE,3282,664,NA,NA,"https://twitter.com/ewarren/status/796909960726724609",NA
"ewarren.2802",2016-11-11 02:02:55,"ewarren","In just a few minutes I'll be speaking with Rachel @Maddow about Trump's victory &amp; how we'll keep fighting for working families. Tune in.","Twitter Web Client",FALSE,FALSE,7391,1109,NA,NA,"https://twitter.com/ewarren/status/796895953252913153",NA
"ewarren.2803",2016-11-10 19:01:50,"ewarren","In just a few minutes I'll be speaking about President-Elect Trump &amp; our Democratic agenda moving forward at the @AFLCIO. Watch live here. https://t.co/vy5oh4TOeF","Twitter for iPhone",TRUE,FALSE,3906,868,"AFLCIO",NA,"https://twitter.com/ewarren/status/796789984246304768",NA
"ewarren.2804",2016-11-09 01:13:44,"ewarren","My friend @TammyforIL is one of the toughest fighters I know. Delighted to have her in the Senate! #electionnight https://t.co/xibunzvFm6","Twitter for iPhone",FALSE,FALSE,9325,1890,NA,NA,"https://twitter.com/ewarren/status/796158799153426432",NA
"ewarren.2805",2016-11-08 20:56:25,"ewarren","We made one more surprise stop at the Salem NH campaign office. These volunteers are going to bring it home! #603forHRC #nhpolitics https://t.co/MTVKaeEOfv","Twitter Web Client",FALSE,FALSE,2455,466,NA,NA,"https://twitter.com/ewarren/status/796094045416288258",NA
"ewarren.2806",2016-11-08 19:50:44,"ewarren","Happy to see such a terrific group of @UofNH organizers getting our students to the polls this afternoon! #603forHRC #nhpolitics https://t.co/DaVufnV4Wv","Twitter for iPhone",FALSE,FALSE,1772,342,NA,NA,"https://twitter.com/ewarren/status/796077515261562880",NA
"ewarren.2807",2016-11-08 18:46:20,"ewarren","Made a surprise stop by the Dover NH campaign office to thank our volunteers for getting out the vote! #603forHRC #nhpolitics https://t.co/4yhf25etbz","Twitter for iPhone",FALSE,FALSE,2410,353,NA,NA,"https://twitter.com/ewarren/status/796061306046545921",NA
