"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.2248",2018-04-02 10:21:52,"CoryBooker","In honor of National Minority Health Month, @UnitedWayEWH is hosting a Community Engagement Health Symposium on April 11 to discuss ways to address health disparities in our communities. Details and registration here: https://t.co/UogqulSVLj","Twitter for iPhone",FALSE,TRUE,0,32,NA,"SenBooker","https://twitter.com/CoryBooker/status/980752164422406144",NA
"CoryBooker.2249",2018-04-02 03:50:57,"CoryBooker","https://t.co/y4YQKXd9Fx","Twitter for iPhone",FALSE,FALSE,5181,1526,NA,NA,"https://twitter.com/CoryBooker/status/980653787990974464",NA
"CoryBooker.2250",2018-04-02 03:42:28,"CoryBooker","@Koboxer2380 Thank you. So appreciate your kind words and spirit.","Twitter for iPhone",FALSE,FALSE,9,6,NA,NA,"https://twitter.com/CoryBooker/status/980651654889566208",NA
"CoryBooker.2251",2018-04-02 03:41:53,"CoryBooker","I sincerely love you. And I wish you well. https://t.co/yFDSygvp2b","Twitter for iPhone",TRUE,FALSE,1117,60,"RandieCroshaw",NA,"https://twitter.com/CoryBooker/status/980651506893508608",NA
"CoryBooker.2252",2018-04-02 03:26:52,"CoryBooker","To all who celebrate Easter, I pray it was meaningful. 

May this day go with us all year.

May the unmerited grace we receive in Jesus, compel us to extend grace to others.

May the unconditional love we know in Him, inspire us to more courageously love others without exception.","Twitter for iPhone",FALSE,FALSE,4837,638,NA,NA,"https://twitter.com/CoryBooker/status/980647727154556930",NA
"CoryBooker.2253",2018-03-31 14:21:28,"CoryBooker","Wishing a very #HappyPassover to all those who celebrate. #ChagSameach https://t.co/qOCfVkNBRG","Buffer",FALSE,FALSE,914,132,NA,NA,"https://twitter.com/CoryBooker/status/980087687247024129",NA
"CoryBooker.2254",2018-03-29 22:03:31,"CoryBooker","A must read! https://t.co/hhxiInsiga","Twitter for iPhone",FALSE,TRUE,0,326,NA,"AprilDRyan","https://twitter.com/CoryBooker/status/979479189815472135",NA
"CoryBooker.2255",2018-03-29 02:10:36,"CoryBooker","Thank you Bob! 

Honored to serve NJ with you in the Senate and looking forward to working hard on your reelection campaign! https://t.co/f48uDod0U6","Twitter for iPhone",TRUE,FALSE,1135,183,"BobMenendezNJ",NA,"https://twitter.com/CoryBooker/status/979178983257501697",NA
"CoryBooker.2256",2018-03-28 20:16:00,"CoryBooker","These are egregious reminders of repeated injustice and lack of police accountability. #AltonSterling is the latest victim. https://t.co/IB6BCmSIET","Twitter for iPhone",FALSE,TRUE,0,4044,NA,"blackvoices","https://twitter.com/CoryBooker/status/979089743718862850",NA
"CoryBooker.2257",2018-03-28 20:15:17,"CoryBooker","Alton Sterling, a black man who was face down on the ground at the time that Officer Blane Salamoni shot him a half dozen times in the back, will get no justice from his home state. Louisiana @AGJeffLandry personally declined to charge the two white policemen who murdered him. https://t.co/GmObRrryYd","Twitter for iPhone",FALSE,TRUE,0,10395,NA,"ava","https://twitter.com/CoryBooker/status/979089564307525632",NA
"CoryBooker.2258",2018-03-28 13:39:41,"CoryBooker","A Chinese company is controlling a major US meat supplier.

""@SmithfieldFoods is poisoning American land, water &amp; people<U+2014>all to export pork products outside this country."" <U+2014> @CoryBooker 

https://t.co/LjDCFD3vZ1","Twitter for iPhone",FALSE,TRUE,0,121,NA,"foe_us","https://twitter.com/CoryBooker/status/978990010811715584",NA
"CoryBooker.2259",2018-03-28 13:38:44,"CoryBooker","New bill by @SenBooker @SenMikeLee would increase @USDA support for cover crops and buffers strips, reduce @USDA financial support for manure lagoons https://t.co/qunxeAo1Hw","Twitter for iPhone",FALSE,TRUE,0,45,NA,"michaelpollan","https://twitter.com/CoryBooker/status/978989771283484672",NA
"CoryBooker.2260",2018-03-28 13:38:25,"CoryBooker","Adding a citizenship question to the 2020 Census is this admin's latest effort to cater to @realDonaldTrump anti-immigrant base &amp; foment fear. We must pass my bill with @SenatorMenendez and @CoryBooker to ban this purely political question","Twitter for iPhone",FALSE,TRUE,0,657,NA,"maziehirono","https://twitter.com/CoryBooker/status/978989688462692352",NA
"CoryBooker.2261",2018-03-28 13:37:31,"CoryBooker","I guess a white man dressed in body armor carrying a fully loaded weapon doesn't make an officer 'fear for his life' as much as a black man carrying his cell phone. Noted. https://t.co/0PcZ2IXmqf","Twitter for iPhone",FALSE,TRUE,0,122508,NA,"francismmaxwell","https://twitter.com/CoryBooker/status/978989462742020096",NA
"CoryBooker.2262",2018-03-28 13:35:31,"CoryBooker","<U+201C>If you are silent about your pain, they<U+2019>ll kill you and say you enjoyed it.<U+201D>

Zora Neale Hurston","Twitter for iPhone",FALSE,FALSE,9593,3067,NA,NA,"https://twitter.com/CoryBooker/status/978988958179831808",NA
"CoryBooker.2263",2018-03-24 15:16:39,"CoryBooker","Ahead of the #MarchForOurLives <U+2013> this is my message to all the brave student activists demanding action to stop gun violence in our nation.

This is not just a moment. This is a movement. https://t.co/46LhXG3o3D","Buffer",FALSE,FALSE,4200,983,NA,NA,"https://twitter.com/CoryBooker/status/977564858815217665",NA
"CoryBooker.2264",2018-03-22 20:31:52,"CoryBooker","Tonight 11:30 ET/PT on Comedy Central<U+2019>s The Opposition:

I will be discussing gun safety with @jordanklepper and talking with some student activists ahead of the March For Our Lived https://t.co/7GiojjADO2","Twitter for iPhone",FALSE,FALSE,1252,200,NA,NA,"https://twitter.com/CoryBooker/status/976919409104125952",NA
"CoryBooker.2265",2018-03-22 20:25:21,"CoryBooker","THIS is the kind of bipartisanship America needs https://t.co/EG64pWG47G","Twitter for iPhone",FALSE,TRUE,0,360,NA,"SydStone16","https://twitter.com/CoryBooker/status/976917770460958720",NA
"CoryBooker.2266",2018-03-22 20:25:00,"CoryBooker","Maybe this is how @JoeBiden and @realDonaldTrump  should settle their beef. Thanks for the fun @CoryBooker and @JeffFlake! https://t.co/2rcZCFnnhd","Twitter for iPhone",FALSE,TRUE,0,105,NA,"Mr_McKain","https://twitter.com/CoryBooker/status/976917681017446401",NA
"CoryBooker.2267",2018-03-22 20:24:13,"CoryBooker","Booker got taken down but used his lower leverage to return fire. Appeared to be a draw. <U+201C>Ain<U+2019>t gonna be no rematch,<U+201D> one said. 
<U+201C>Don<U+2019>t want one,<U+201D> the other replied. https://t.co/PjBxA08BaX","Twitter for iPhone",FALSE,TRUE,0,226,NA,"pkcapitol","https://twitter.com/CoryBooker/status/976917485994893317",NA
"CoryBooker.2268",2018-03-22 20:17:44,"CoryBooker","ICYMI @USCCRgov, a bipartisan independent agency that monitors federal civil rights enforcement, blasts EPA's decision to dismiss 2 civil rights complaints in AL, says part of ""disturbing and long-standing track record"" of not making a formal finding of discrimination https://t.co/JXufcukiu5","Twitter for iPhone",FALSE,TRUE,0,41,NA,"Lyncherator","https://twitter.com/CoryBooker/status/976915854792196096",NA
"CoryBooker.2269",2018-03-22 20:17:15,"CoryBooker","<U+201C>You<U+2019>re aware that African-Americans are stopped more than whites for drug searches in this country, that there is no difference between blacks &amp; whites for using drugs or dealing drugs, but they<U+2019>re 3.7 times more likely to be arrested for it?<U+201D> @CoryBooker https://t.co/tE7VZIUp9Z","Twitter for iPhone",FALSE,TRUE,0,146,NA,"Eugene_Scott","https://twitter.com/CoryBooker/status/976915731123265537",NA
"CoryBooker.2270",2018-03-22 20:16:55,"CoryBooker","A Chinese company is controlling a major US meat supplier.

""@SmithfieldFoods is poisoning American land, water &amp; people<U+2014>all to export pork products outside this country."" <U+2014> @CoryBooker 

https://t.co/LjDCFD3vZ1","Twitter for iPhone",FALSE,TRUE,0,130,NA,"foe_us","https://twitter.com/CoryBooker/status/976915647513931777",NA
"CoryBooker.2271",2018-03-22 20:15:58,"CoryBooker",".@CoryBooker always pays his debts. Thanks for pizza, even some non-vegan slices! #epicsnowballduel https://t.co/POM7cdL9nB","Twitter for iPhone",FALSE,TRUE,0,246,NA,"JeffFlake","https://twitter.com/CoryBooker/status/976915411420766209",NA
"CoryBooker.2272",2018-03-22 15:29:59,"CoryBooker","It wasn<U+2019>t exactly Hamilton-Burr, or even Trump-Biden, but it was a monumental battle. @CoryBooker<U+2019>s drop &amp; roll maneuver was legit. https://t.co/kKWwYf239B","Twitter for iPhone",FALSE,TRUE,0,1127,NA,"JeffFlake","https://twitter.com/CoryBooker/status/976843440708349953",NA
"CoryBooker.2273",2018-03-22 15:29:46,"CoryBooker","Senator @JeffFlake vs. Senator @CoryBooker: Who came out victorious in the US Capitol snowball duel? https://t.co/qGavpVQNrY","Twitter for iPhone",FALSE,TRUE,0,176,NA,"TwitterMoments","https://twitter.com/CoryBooker/status/976843385347731459",NA
"CoryBooker.2274",2018-03-22 15:29:24,"CoryBooker","Just added more video &amp; photos from this morning's snowball fight with @JeffFlake to my Instagram Story - https://t.co/bhpbxitWWc","Buffer",FALSE,FALSE,337,55,NA,NA,"https://twitter.com/CoryBooker/status/976843290615140354",NA
"CoryBooker.2275",2018-03-22 15:19:18,"CoryBooker","I should have known this was a setup... lost this morning's snowball duel to a guy named Flake from Snowflake, Arizona! https://t.co/A0TVajte4R","Buffer",FALSE,FALSE,4273,517,NA,NA,"https://twitter.com/CoryBooker/status/976840750154571782",NA
"CoryBooker.2276",2018-03-22 14:37:17,"CoryBooker","With great ignominy I have to announce I lost the snowball fight 3 to 2.  

I'm buying the pizza for his office . . . . I neglected to tell him though that I am definitely sending a vegan pizza or two. https://t.co/iW3I19kmdt","Twitter Web Client",FALSE,FALSE,7751,957,NA,NA,"https://twitter.com/CoryBooker/status/976830176209309698",NA
"CoryBooker.2277",2018-03-22 14:02:21,"CoryBooker","Aaron Burr and Alexander Hamilton had theirs. 

@JeffFlake (Senator Jeff Flake) and I are having our version:

A snowball duel. Capitol East Lawn. 

Who gets hit most,

buys other<U+2019>s staff Pizza. 

You Snow Who Is Going To Win!

Arizona doesn<U+2019>t have much snow!","Twitter for iPhone",FALSE,FALSE,9625,1261,NA,NA,"https://twitter.com/CoryBooker/status/976821387724836865",NA
"CoryBooker.2278",2018-03-22 13:12:16,"CoryBooker","Senator @CoryBooker sits down with activist @CathFlowers to discuss the vicious results of environmental injustice in the latest episode of #LiftEveryVoice. Listen now on https://t.co/MHYJc6t0un #TIDALOnAir https://t.co/7lc3F8kjGR","Twitter for iPhone",FALSE,TRUE,0,33,NA,"TIDAL","https://twitter.com/CoryBooker/status/976808783249801216",NA
"CoryBooker.2279",2018-03-22 13:11:52,"CoryBooker","I am proud to wear this F rating pin today and every day. It stands for <U+201C>fiercely fighting for families affected by gun violence.<U+201D> #EndGunViolence #EnoughIsEnough https://t.co/pscsTtzeDu","Twitter for iPhone",FALSE,TRUE,0,771,NA,"RepBeatty","https://twitter.com/CoryBooker/status/976808681718407169",NA
"CoryBooker.2280",2018-03-22 13:11:31,"CoryBooker","Did you miss yesterday's speech from Senator @CoryBooker? The Parkinson's Foundation &amp; @MichaelJFoxOrg have a summary for you: https://t.co/tmQjdfFDHk #Act4PD #Parkinsons https://t.co/TZnehNbwyU","Twitter for iPhone",FALSE,TRUE,0,23,NA,"ParkinsonDotOrg","https://twitter.com/CoryBooker/status/976808593008840705",NA
"CoryBooker.2281",2018-03-22 13:11:20,"CoryBooker","A Chinese company is controlling a major U.S. meat supplier.

""@SmithfieldFoods is poisoning American land, water &amp; people<U+2014>all to export pork products outside this country."" <U+2014> @CoryBooker 

https://t.co/LjDCFD3vZ1","Twitter for iPhone",FALSE,TRUE,0,124,NA,"foe_us","https://twitter.com/CoryBooker/status/976808545172836352",NA
"CoryBooker.2282",2018-03-21 21:58:59,"CoryBooker","A favorite poem of mine by Dr. Benjamin Mays for #WorldPoetryDay. https://t.co/7dAp9Z7gUT","Buffer",FALSE,FALSE,1294,333,NA,NA,"https://twitter.com/CoryBooker/status/976578947679969282",NA
"CoryBooker.2283",2018-03-20 18:50:39,"CoryBooker","Americans deserve to know whether McCabe<U+2019>s firing was on the merits or politically motivated. I join the growing bipartisan call for AG Jeff Sessions to testify before the Senate Judiciary Committee to answer this critical question. https://t.co/WFrCvylhVM","Buffer",TRUE,FALSE,8479,2817,"thehill",NA,"https://twitter.com/CoryBooker/status/976169161662582784",NA
"CoryBooker.2284",2018-03-20 16:06:36,"CoryBooker","It's been 6 months since Hurricane Maria hit Puerto Rico. Even now<U+2014>6 months later<U+2014>over 100,000 people are still without electricity. That's unacceptable. 

It's not too late to do right by our fellow Americans in Puerto Rico<U+2014>they still need our help. https://t.co/56mZcyV4u5","Buffer",FALSE,FALSE,1656,811,NA,NA,"https://twitter.com/CoryBooker/status/976127880269885441",NA
"CoryBooker.2285",2018-03-18 19:06:35,"CoryBooker","So good to be home in Newark, shopping down town (new running shoes at Nike Store on broad street) and coffee at a great new locally owned small business on Halsey Street: Black Swan Expresso. https://t.co/j5eIpE1u73","Twitter for iPhone",FALSE,FALSE,2636,183,NA,NA,"https://twitter.com/CoryBooker/status/975448399209271297",NA
"CoryBooker.2286",2018-03-16 00:38:37,"CoryBooker",".@corybooker calls NC judicial nominee Thomas Farr ""the most objectionable nominee we've seen in this past year."" We agree completely. That is why we are strongly opposed to this nomination &amp; are fighting to defeat it. We must protect the federal courts. https://t.co/TOhRynIxmF","Twitter for iPhone",FALSE,TRUE,0,250,NA,"DerrickNAACP","https://twitter.com/CoryBooker/status/974444793010032641",NA
"CoryBooker.2287",2018-03-15 17:39:19,"CoryBooker","BREAKING: We<U+2019>re launching our inaugural fellowship to help states &amp; cities protect our rights! Watch @KamalaHarris, @SenWarren, @CoryBooker, &amp; @GerkenHeather describe the impact you can have in public service at the state &amp; local level. Apply today! https://t.co/ypculKpft3","Twitter for iPhone",FALSE,TRUE,0,100,NA,"public_rights","https://twitter.com/CoryBooker/status/974339274001838082",NA
"CoryBooker.2288",2018-03-15 00:35:26,"CoryBooker","Conor also won without taking any corporate PAC money<U+2014>when he<U+2019>s sworn in he will be one of only a handful of elected officials in DC, myself included, who refuses corporate PAC money. Change is happening.","Twitter Web Client",FALSE,FALSE,2576,410,NA,NA,"https://twitter.com/CoryBooker/status/974081602606239744",NA
"CoryBooker.2289",2018-03-15 00:32:59,"CoryBooker","Conor won in a district that overwhelmingly voted for Trump. Energy is growing &amp; we must continue the momentum so we can take back Congress &amp; create positive change across our country<U+2014>from ensuring health care as a right to protecting our environment to passing sensible gun laws.","Twitter Web Client",FALSE,FALSE,1566,207,NA,NA,"https://twitter.com/CoryBooker/status/974080987217977344",NA
"CoryBooker.2290",2018-03-15 00:32:17,"CoryBooker","Congrats to @ConorLambPA and the people of #PA18 on this incredible victory. 

This is another stark reminder that every vote counts. Democracy is not a spectator sport<U+2014>get out and vote! https://t.co/22F2OBocpC","Twitter Web Client",TRUE,FALSE,3987,497,"ConorLambPA",NA,"https://twitter.com/CoryBooker/status/974080812818845696",NA
"CoryBooker.2291",2018-03-14 16:31:24,"CoryBooker","Thank you governor. Marijuana prohibition in NJ is bias against low income communities and communities of color. 

Prohibition has devastated lives and families. Economically harmed communities and wasted so many tax dollars. 

I applaud your leadership and support your efforts. https://t.co/agYfsgQUHl","Twitter for iPhone",TRUE,FALSE,3737,723,"GovMurphy",NA,"https://twitter.com/CoryBooker/status/973959791860215808",NA
"CoryBooker.2292",2018-03-14 15:21:51,"CoryBooker","Sometimes you have to get in trouble--good trouble, necessary trouble--to make a way out of no way.","Twitter for iPhone",FALSE,TRUE,0,37252,NA,"repjohnlewis","https://twitter.com/CoryBooker/status/973942289000206336",NA
