"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.2482",2017-06-27 01:19:38,"sethmoulton","#Trumpcare was written in secret, behind closed doors. Pushing it through isn<U+2019>t just bad for democracy<U+2013>it<U+2019>s dangerous for our economy.","Buffer",FALSE,FALSE,242,50,NA,NA,"https://twitter.com/sethmoulton/status/879509492416819206",NA
"sethmoulton.2483",2017-06-27 01:08:09,"sethmoulton","Senate GOP hasn't offered a healthcare plan. They intend to rip healthcare from millions of Americans to offer a tax break for the wealthy. https://t.co/HxBrTZkZW8","Buffer",TRUE,FALSE,286,137,"sarahkliff",NA,"https://twitter.com/sethmoulton/status/879506605628370945",NA
"sethmoulton.2484",2017-06-26 23:37:56,"sethmoulton","Incredibly important article from @mollyesque https://t.co/4efpPmviqt https://t.co/4WJNP2nK9I","Twitter for iPhone",FALSE,TRUE,0,14,NA,"andyflick","https://twitter.com/sethmoulton/status/879483900019474433",NA
"sethmoulton.2485",2017-06-26 20:50:22,"sethmoulton","No need to wait for @realDonaldTrump to call this one: Senate bill that leaves 22 mil uninsured = just as #mean as House version at 23 mil. https://t.co/RVVFBgEtsy","Buffer",TRUE,FALSE,498,147,"AP",NA,"https://twitter.com/sethmoulton/status/879441730801741825",NA
"sethmoulton.2486",2017-06-25 15:44:06,"sethmoulton","Obama wasn't perfect and neither is #Obamacare. But, wow, is it easy to forget what open, fact-based debate and honest leadership feel like. https://t.co/2jNVWxsK9C","Twitter for iPhone",TRUE,FALSE,1257,477,"ddiamond",NA,"https://twitter.com/sethmoulton/status/879002269290823680",NA
"sethmoulton.2487",2017-06-25 15:42:24,"sethmoulton","My office may be able to help. Please call Dylan in my Salem District Office at (978) 531-1669. https://t.co/VCngjl6I1J","Buffer",TRUE,FALSE,124,22,"rbn978",NA,"https://twitter.com/sethmoulton/status/879001840611975170",NA
"sethmoulton.2488",2017-06-25 15:40:54,"sethmoulton","Like @SenJohnMcCain, I believe our troops deserve to know what they're fighting for. https://t.co/rCzFXFq83B","Buffer",TRUE,FALSE,188,46,"AsteadWesley",NA,"https://twitter.com/sethmoulton/status/879001461828571137",NA
"sethmoulton.2489",2017-06-24 13:40:31,"sethmoulton","I'm hosting a town hall at the historic Cabot Theatre in Beverly. Tune in live on Facebook at now: https://t.co/OhaMXlYOcC https://t.co/cwqzJFKrQb","Buffer",FALSE,FALSE,172,42,NA,NA,"https://twitter.com/sethmoulton/status/878608779855761408",NA
"sethmoulton.2490",2017-06-24 11:41:02,"sethmoulton","Make no mistake about what's at stake here: American lives. https://t.co/WRgYIT49qm","Twitter for iPhone",FALSE,FALSE,597,311,NA,NA,"https://twitter.com/sethmoulton/status/878578710110248960",NA
"sethmoulton.2491",2017-06-23 19:28:50,"sethmoulton","Our romantic first meal together as an engaged couple: Mexican takeout on the Shuttle. https://t.co/l3c2Rn4vCG","Twitter for iPhone",FALSE,FALSE,880,27,NA,NA,"https://twitter.com/sethmoulton/status/878334048199770112",NA
"sethmoulton.2492",2017-06-23 16:44:31,"sethmoulton","My girlfriend of 2+ years, Liz Boardman, just said yes! So excited!! https://t.co/Beg34UGiIw","Buffer",FALSE,FALSE,6003,227,NA,NA,"https://twitter.com/sethmoulton/status/878292696619782145",NA
"sethmoulton.2493",2017-06-23 15:54:50,"sethmoulton","Just got engaged!!!","Twitter for iPhone",FALSE,FALSE,4111,118,NA,NA,"https://twitter.com/sethmoulton/status/878280194070429698",NA
"sethmoulton.2494",2017-06-23 02:37:55,"sethmoulton","This is not about politics. This is about American lives. Period. https://t.co/5WFXttDUG6","Twitter for iPhone",TRUE,FALSE,869,337,"thehill",NA,"https://twitter.com/sethmoulton/status/878079641478545408","Washington, DC"
"sethmoulton.2495",2017-06-23 02:30:58,"sethmoulton","Sounds like the kind of investment someone who has a track record of serial bankruptcies would make. https://t.co/i5dWFn6bq8","Twitter for iPhone",FALSE,FALSE,871,348,NA,NA,"https://twitter.com/sethmoulton/status/878077895050244096","Washington, DC"
"sethmoulton.2496",2017-06-23 02:27:55,"sethmoulton","Glad to learn that after we sent our letter, @SecShulkin reversed course! This is a win for disabled veterans. https://t.co/WGCmV8ySdQ","Buffer",TRUE,FALSE,341,100,"teammoulton",NA,"https://twitter.com/sethmoulton/status/878077127702097920",NA
"sethmoulton.2497",2017-06-23 02:27:10,"sethmoulton","Never thought I<U+2019>d say this but @realDonaldTrump is right about healthcare - this bill is #mean. It will rip care from hardworking Americans.","Buffer",FALSE,FALSE,541,94,NA,NA,"https://twitter.com/sethmoulton/status/878076936043372544",NA
"sethmoulton.2498",2017-06-22 03:11:19,"sethmoulton",".@sethmoulton, frustrated with party leaders, endorses 8 veterans in House races https://t.co/vZnFSn3icG https://t.co/oGhqSaERlQ","Twitter for iPhone",FALSE,TRUE,0,117,NA,"politico","https://twitter.com/sethmoulton/status/877725661112041472",NA
"sethmoulton.2499",2017-06-21 21:30:42,"sethmoulton","Today I'm endorsing 8 veterans who are running for Congress in 2018 across the US. Learn more and get involved: https://t.co/it0NOhdgf2 https://t.co/1DZbUvrqnu","Buffer",FALSE,FALSE,627,227,NA,NA,"https://twitter.com/sethmoulton/status/877639941160710144",NA
"sethmoulton.2500",2017-06-21 02:29:35,"sethmoulton","We need a genuinely new message, a serious jobs plan that reaches all Americans, and a bigger tent not a smaller one. Focus on the future.","Twitter for iPhone",FALSE,FALSE,2291,651,NA,NA,"https://twitter.com/sethmoulton/status/877352770877231104","Washington, DC"
"sethmoulton.2501",2017-06-21 02:24:15,"sethmoulton","#Ossof Race better be a wake up call for Democrats - business as usual isn't working. Time to stop rehashing 2016 and talk about the future.","Twitter for iPhone",FALSE,FALSE,5503,1885,NA,NA,"https://twitter.com/sethmoulton/status/877351429215850496","Washington, DC"
"sethmoulton.2502",2017-06-20 14:14:35,"sethmoulton","The crisis that has unfolded with Qatar is yet another concerning example of @POTUS<U+2019>s reckless, amateurish foreign policy. https://t.co/GTkJ03BIZj","Buffer",FALSE,FALSE,318,108,NA,NA,"https://twitter.com/sethmoulton/status/877167802335076352",NA
"sethmoulton.2503",2017-06-19 19:41:54,"sethmoulton","Volunteers in #MA6 have made over 1000 calls to help elect Jon @ossoff. #GA06 votes tomorrow <U+2013> sign up to help here: https://t.co/HH3MXifuFx","Buffer",FALSE,FALSE,239,52,NA,NA,"https://twitter.com/sethmoulton/status/876887786766442496",NA
"sethmoulton.2504",2017-06-18 21:46:10,"sethmoulton","I feel lucky to have spent today with my dad and the rest of my family. Happy #FathersDay to all the fathers out there! https://t.co/352ST3cdT0","Buffer",FALSE,FALSE,335,16,NA,NA,"https://twitter.com/sethmoulton/status/876556670654132225",NA
"sethmoulton.2505",2017-06-18 03:16:31,"sethmoulton","But he's the chief promoter of #Trumpcare, which will kick 23M hardworking Americans to the curb with no health care. That's not caring? https://t.co/FIYQpT2JVa","Twitter for iPhone",TRUE,FALSE,389,113,"thehill",NA,"https://twitter.com/sethmoulton/status/876277418390171650",NA
"sethmoulton.2506",2017-06-18 00:02:20,"sethmoulton","As Hungary further restricts speech, I introduced HRes 353 to condemn laws that restrict  freedom there &amp; reaffirm US support for democracy. https://t.co/4kpWD7ousz","Buffer",TRUE,FALSE,162,35,"KenRoth",NA,"https://twitter.com/sethmoulton/status/876228550101262336",NA
"sethmoulton.2507",2017-06-17 15:31:38,"sethmoulton","What part of @realDonaldTrump's top secret ""new strategy"" to destroy ISIS is this? https://t.co/WDdxUX2Djo","Twitter for iPhone",TRUE,FALSE,888,372,"CBSNews",NA,"https://twitter.com/sethmoulton/status/876100030100275201",NA
"sethmoulton.2508",2017-06-17 14:05:32,"sethmoulton","What does @POTUS expect to accomplish with a few thousand more troops--and no new plan--that 100,000 couldn't in 2010? https://t.co/eukclTmSew","Buffer",TRUE,FALSE,647,295,"bopinion",NA,"https://twitter.com/sethmoulton/status/876078359855411200",NA
"sethmoulton.2509",2017-06-17 14:02:52,"sethmoulton","Proud to cosponsor #HR1676, which will help us provide more compassionate care for the elderly. https://t.co/q3q1H791CO","Buffer",TRUE,FALSE,113,15,"theoctoberbride",NA,"https://twitter.com/sethmoulton/status/876077689010094080",NA
"sethmoulton.2510",2017-06-17 10:48:15,"sethmoulton","I'm grateful that Gloucester's seafood is so fresh <U+2013> even if the clothes worn by our fishermen are not! https://t.co/FFiCbnuAYZ","Buffer",FALSE,FALSE,108,15,NA,NA,"https://twitter.com/sethmoulton/status/876028711568629760",NA
"sethmoulton.2511",2017-06-17 10:24:41,"sethmoulton","Is this what ""winning so much you'll get tired of winning"" sounds like? Sad! https://t.co/oK2REVZzLX","Buffer",TRUE,FALSE,751,107,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/876022783645560832",NA
"sethmoulton.2512",2017-06-17 01:28:59,"sethmoulton","House Democrats are launching a new effort to counter President Trump's foreign policy https://t.co/OQPgjFRWkq https://t.co/0lagitSp7x","Buffer",FALSE,TRUE,0,82,NA,"CNN","https://twitter.com/sethmoulton/status/875887966228533249",NA
"sethmoulton.2513",2017-06-16 14:32:42,"sethmoulton","@sethmoulton on why climate change is a NATSEC issue. A great example of how we has vets can lend our experience/knowledge to the issues. https://t.co/UOFlU3F1UF","Buffer",FALSE,TRUE,0,25,NA,"vets4bernie","https://twitter.com/sethmoulton/status/875722810617933825",NA
"sethmoulton.2514",2017-06-16 01:14:09,"sethmoulton","Let<U+2019>s carry the sportsmanship from #CongressionalBaseball back to work serving the country. It's time for honest discussion &amp; civil debate. https://t.co/OOOhDhYiVN","Buffer",FALSE,FALSE,552,86,NA,NA,"https://twitter.com/sethmoulton/status/875521846292209665",NA
"sethmoulton.2515",2017-06-15 22:18:26,"sethmoulton","On my way to the #CongressionalBaseball Game. Rep Russell and I just released this bipartisan statement as combat veterans on civility. https://t.co/le9FXnxOS3","Twitter for iPhone",FALSE,FALSE,312,68,NA,NA,"https://twitter.com/sethmoulton/status/875477627229921284","Washington, DC"
"sethmoulton.2516",2017-06-15 21:01:49,"sethmoulton","Keeping the families of the three soldiers killed in #Nangarhar in my thoughts and prayers. https://t.co/E8dLlA5LnY","Buffer",FALSE,FALSE,379,79,NA,NA,"https://twitter.com/sethmoulton/status/875458347406897156",NA
"sethmoulton.2517",2017-06-15 16:14:56,"sethmoulton","Proud to represent the largest lobstering port in Massachusetts! #NationalLobsterDay https://t.co/uvG20YCqSq","Buffer",FALSE,FALSE,164,20,NA,NA,"https://twitter.com/sethmoulton/status/875386149094785024",NA
"sethmoulton.2518",2017-06-15 14:12:37,"sethmoulton","Still false. https://t.co/9V3VqZMrRT","Buffer",TRUE,FALSE,1139,192,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/875355365545844738",NA
"sethmoulton.2519",2017-06-15 09:41:29,"sethmoulton","As @realDonaldTrump doubles down on coal, the rest of the world
is headed in the opposite direction (forward). https://t.co/vvMv8bhU4T https://t.co/s1VDGV4OTV","Buffer",FALSE,FALSE,363,134,NA,NA,"https://twitter.com/sethmoulton/status/875287132188930048",NA
"sethmoulton.2520",2017-06-14 15:59:40,"sethmoulton","Proud to report that the Congressional Baseball Game is on! We will stand together, Democrats and Republicans, against hatred and violence.","Twitter for iPhone",FALSE,FALSE,1606,278,NA,NA,"https://twitter.com/sethmoulton/status/875019921318719488","Washington, DC"
"sethmoulton.2521",2017-06-14 14:57:09,"sethmoulton","#FutureOfWork task force co-chair @sethmoulton questions experts on portable benefits. 
https://t.co/NP4nx1XqMt https://t.co/ucew8S3BrM","Twitter for iPhone",FALSE,TRUE,0,7,NA,"NewDemCoalition","https://twitter.com/sethmoulton/status/875004187549028352",NA
"sethmoulton.2522",2017-06-14 12:23:29,"sethmoulton","Thinking of @SteveScalise and my other colleagues practicing for the big game tomorrow night. We must act to put an end to this violence.","Twitter for iPhone",FALSE,FALSE,914,172,NA,NA,"https://twitter.com/sethmoulton/status/874965513314717696","Washington, DC"
"sethmoulton.2523",2017-06-14 10:03:36,"sethmoulton",".@POTUS's reckless, thoughtless foreign policy puts our troops' lives in danger. I appreciate Sen. McCain's courage speaking out. https://t.co/FeQbwTcBal","Buffer",TRUE,FALSE,1097,239,"TPM",NA,"https://twitter.com/sethmoulton/status/874930313889288194",NA
"sethmoulton.2524",2017-06-13 18:45:33,"sethmoulton","The Commander in Chief can block @VoteVets, the voice of 500k military veterans and families, but we will NOT be silenced. https://t.co/SaCN5hKU9R","Twitter for iPhone",FALSE,TRUE,0,87648,NA,"votevets","https://twitter.com/sethmoulton/status/874699275862724608",NA
"sethmoulton.2525",2017-06-13 18:45:10,"sethmoulton","Huge shoutout to @sethmoulton for saying what we in DoD know to be true: climate change poses a threat to US national security &amp; interests. https://t.co/Vw7ykQdB81","Buffer",FALSE,TRUE,0,35,NA,"ZachAbuza","https://twitter.com/sethmoulton/status/874699181478293504",NA
"sethmoulton.2526",2017-06-13 17:25:34,"sethmoulton","Dems heard, voted on &amp; accepted @GOP amendments to #Obamacare. Hearings were open, bipartisan. #Trumpcare gets written behind closed doors. https://t.co/9JucroOBV2","Buffer",TRUE,FALSE,435,219,"SenateDems",NA,"https://twitter.com/sethmoulton/status/874679149100756992",NA
"sethmoulton.2527",2017-06-13 17:21:52,"sethmoulton","As @POTUS recklessly abandons our allies and fails to confront our enemies around the globe, now is the time for Democrats to lead. https://t.co/383yjBpMVT","Buffer",TRUE,FALSE,520,165,"HouseDemocrats",NA,"https://twitter.com/sethmoulton/status/874678217273217024",NA
"sethmoulton.2528",2017-06-13 15:22:38,"sethmoulton","OP-ED: Congressman @SethMoulton explains why climate change is a serious threat to national security https://t.co/pazftRFCuE","Twitter for iPhone",FALSE,TRUE,0,195,NA,"nowthisnews","https://twitter.com/sethmoulton/status/874648209804623876",NA
"sethmoulton.2529",2017-06-13 01:10:46,"sethmoulton","The #PulseNightclub violence was senseless and tragic. On this day, and every day to follow, we must continue to stand up for #LGBT rights. https://t.co/W9r5zuV4VU","Buffer",FALSE,FALSE,302,35,NA,NA,"https://twitter.com/sethmoulton/status/874433831817883648",NA
"sethmoulton.2530",2017-06-13 00:27:08,"sethmoulton","One yr ago today, 49 lives were violently cut short. On #OrlandoUnitedDay they are in our thoughts &amp; prayers, &amp; we must recommit to action. https://t.co/WI4nnB7fbx","Buffer",FALSE,FALSE,180,35,NA,NA,"https://twitter.com/sethmoulton/status/874422850521845760",NA
"sethmoulton.2531",2017-06-12 23:53:04,"sethmoulton","Chairman Turner openly wonders if the Pentagon and @OMBPress are talking to each other in the @realDonaldTrump administration.","Twitter for iPhone",FALSE,FALSE,33,13,NA,NA,"https://twitter.com/sethmoulton/status/874414277108662272",NA
"sethmoulton.2532",2017-06-12 23:30:57,"sethmoulton","Chairman Thornberry's opening question points out that first Trump budget request is essentially the same as the last Obama budget request.","Twitter for iPhone",FALSE,FALSE,48,20,NA,NA,"https://twitter.com/sethmoulton/status/874408712630398978","Washington, DC"
"sethmoulton.2533",2017-06-12 23:28:39,"sethmoulton","Mattis, testifying for the first time as SecDef, repeatedly emphasizes the need for Congress to do its job and pass a budget not a CR. @GOP? https://t.co/P8JcGIiXSh","Twitter for iPhone",FALSE,FALSE,93,21,NA,NA,"https://twitter.com/sethmoulton/status/874408135389306889",NA
"sethmoulton.2534",2017-06-12 09:45:25,"sethmoulton","Now have bipartisan, bicoastal, bicameral support for the Young Fishermen's Development Act-ask your Rep to sign on!
https://t.co/wVISVDbnib https://t.co/dOGkFipL0p","Buffer",FALSE,FALSE,53,13,NA,NA,"https://twitter.com/sethmoulton/status/874200960721195008",NA
"sethmoulton.2535",2017-06-11 11:10:39,"sethmoulton","Democrats need to have a vision that<U+2019>s a lot more than opposition to .@POTUS. We need to restore the American Dream. https://t.co/4kztndURqR https://t.co/k8hbHQays5","Buffer",FALSE,FALSE,616,124,NA,NA,"https://twitter.com/sethmoulton/status/873860020953391104",NA
"sethmoulton.2536",2017-06-11 11:07:55,"sethmoulton","Women can<U+2019>t lead in math &amp; science? Tell that to Jean Sammet! We salute you, Jean. https://t.co/rPTpvbtsDR https://t.co/CET6wtYpdD","Buffer",FALSE,FALSE,115,17,NA,NA,"https://twitter.com/sethmoulton/status/873859332647079936",NA
"sethmoulton.2537",2017-06-11 11:06:55,"sethmoulton","Sorry to miss #BostonPride this year, but looking forward to the #SalemMA #Pride2017 parade on 6/24!","Buffer",FALSE,FALSE,117,7,NA,NA,"https://twitter.com/sethmoulton/status/873859082435932160",NA
