"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.2978",2018-05-24 15:17:24,"BetoORourke","I signed a discharge petition to force a vote on the #DreamAct. Let<U+2019>s have the discussion, the debate, and the vote. Let's finally end the uncertainty and protect the 200,000 Dreamers in Texas who contribute to our communities each day.","Twitter Web Client",FALSE,FALSE,4001,1186,NA,NA,"https://twitter.com/BetoORourke/status/999670706559438848",NA
"BetoORourke.2979",2018-05-24 02:25:18,"BetoORourke","TX cut its family planning budget by 2/3, closing clinics &amp; resulting in:
<U+2B07>50% drop in the number receiving healthcare services
<U+2B06>Spike in teen births
<U+2B07>Decline in contraceptive use
<U+2B06>More unintended pregnancies
<U+2B07>Thousands fewer low-income women served
https://t.co/1VMJsAUh4c","Twitter Web Client",FALSE,FALSE,2505,1579,NA,NA,"https://twitter.com/BetoORourke/status/999476403547656192",NA
"BetoORourke.2980",2018-05-23 21:37:58,"BetoORourke","If you have ever had #DACA before and you still meet the requirements, you can apply to renew here: https://t.co/wWCizIDeFO","Twitter Web Client",FALSE,FALSE,876,561,NA,NA,"https://twitter.com/BetoORourke/status/999404095034273792",NA
"BetoORourke.2981",2018-05-23 15:22:36,"BetoORourke","Met Mari while going door to door in McAllen. She's a retired teacher but when her kids said they wanted to follow her career path, she told them not to. Hearing similar stories across TX. We need to support our public school teachers before we lose them. https://t.co/Ijiup26EtW","Twitter Web Client",FALSE,FALSE,884,378,NA,NA,"https://twitter.com/BetoORourke/status/999309627304087553",NA
"BetoORourke.2982",2018-05-23 14:05:15,"BetoORourke","""There are countless stories of undocumented immigrants who willingly sacrifice for America. This certainly includes about 900 so-called DREAMers who were brought into the country as children and joined the military when they grew up.""
https://t.co/bxN1mHzcB9","Twitter Web Client",FALSE,FALSE,903,410,NA,NA,"https://twitter.com/BetoORourke/status/999290163732807680",NA
"BetoORourke.2983",2018-05-23 13:14:58,"BetoORourke","Give our new @TIME profile a read &amp; RT to share:
""In the past 7 days, the 45-year-old Democratic Congressman has clocked nearly a thousand miles across the state...He has spent more time than any other Democrat in recent memory visiting towns across Texas"" https://t.co/Y3X5YhoFlA","Twitter Web Client",FALSE,FALSE,2651,1335,NA,NA,"https://twitter.com/BetoORourke/status/999277511015063553",NA
"BetoORourke.2984",2018-05-23 12:46:08,"BetoORourke","Congratulations to last night's primary winners across our state. Grateful that we had so many strong candidates running this year who helped Texas lead important policy discussions, excite voters, and build for November 6.","Twitter Web Client",FALSE,FALSE,4878,920,NA,NA,"https://twitter.com/BetoORourke/status/999270254227357697",NA
"BetoORourke.2985",2018-05-22 18:25:00,"BetoORourke","Deeply grateful to Diana Natalicio for her 30 years leading UTEP - ensuring ever greater access to quality higher education for the people of the border; helping UTEP lead in research &amp; in economic and social mobility; building pride in El Paso, UTEP and the U.S.-Mexico border!","Twitter for iPad",FALSE,FALSE,538,131,NA,NA,"https://twitter.com/BetoORourke/status/998993142450880513",NA
"BetoORourke.2986",2018-05-22 18:24:02,"BetoORourke","Good news for Emilio Guti<U+00E9>rrez &amp; his son Oscar. An important step in the right direction. No journalist should be sent back to a place where their life is threatened. https://t.co/fsjVK7I42N","Twitter Web Client",FALSE,FALSE,540,204,NA,NA,"https://twitter.com/BetoORourke/status/998992899793719297",NA
"BetoORourke.2987",2018-05-22 16:36:26,"BetoORourke","New editorial from the Longview News-Journal:
""We do not have all the answers, but know this: Doing nothing is not an option."" 
https://t.co/APtiKkSqGv","Twitter Web Client",FALSE,FALSE,390,146,NA,NA,"https://twitter.com/BetoORourke/status/998965821916499968",NA
"BetoORourke.2988",2018-05-22 13:12:52,"BetoORourke","When we<U+2019>re willing to put COUNTRY over PARTY, we can move forward on the big things - passing immigration laws that reflect our interests and values; restoring net neutrality; and achieving criminal justice reform. Just to name a few. https://t.co/rjFjIwHGom","Twitter for iPad",FALSE,FALSE,1084,344,NA,NA,"https://twitter.com/BetoORourke/status/998914590925901824",NA
"BetoORourke.2989",2018-05-22 12:57:50,"BetoORourke","Mayor of West: <U+201C>With all due respect to Scott Pruitt, he<U+2019>s never lost 15 firefighter friends. I<U+2019>m as pro-business as anyone, but some things are way, way, way more important than too much regulation, and that includes the safety of these chemical plants.<U+201D> https://t.co/V8Acu2RQGa","Twitter for iPad",FALSE,FALSE,4633,2192,NA,NA,"https://twitter.com/BetoORourke/status/998910807802032128",NA
"BetoORourke.2990",2018-05-22 11:54:08,"BetoORourke","@TrusteeSolis GO OLIVIA!","Twitter for iPhone",FALSE,FALSE,13,0,NA,NA,"https://twitter.com/BetoORourke/status/998894780170960897",NA
"BetoORourke.2991",2018-05-21 17:29:00,"BetoORourke","We're thinking of Olivia and keeping the Solis family in our thoughts. https://t.co/u6MIIK27k0","Twitter Web Client",FALSE,FALSE,533,101,NA,NA,"https://twitter.com/BetoORourke/status/998616661929361414",NA
"BetoORourke.2992",2018-05-21 14:49:38,"BetoORourke","In El Paso, we don't ask the VA to tell us how the VA is doing, we trust veterans to tell us how the VA is doing. We conduct an annual survey, hold regular veterans town halls, and use the ideas we receive to improve our center from the ground up. https://t.co/3fiEuX5Qrn","Twitter Web Client",FALSE,FALSE,1465,462,NA,NA,"https://twitter.com/BetoORourke/status/998576556741218304",NA
"BetoORourke.2993",2018-05-21 14:06:53,"BetoORourke","@TrusteeSolis Sending strength and love to Olivia and to you and Jacqueline!!","Twitter for iPhone",FALSE,FALSE,28,4,NA,NA,"https://twitter.com/BetoORourke/status/998565799538245635",NA
"BetoORourke.2994",2018-05-21 03:50:38,"BetoORourke","Congratulations @thegreatkhalid ! And thanks for always sending love back to El Paso! https://t.co/n9vHs8Wb72","Twitter for iPad",TRUE,FALSE,3612,543,"BBMAs",NA,"https://twitter.com/BetoORourke/status/998410715970056193",NA
"BetoORourke.2995",2018-05-20 00:11:11,"BetoORourke","""These are children, our children.""
https://t.co/Ekg92GHwN9","Twitter for iPhone",FALSE,FALSE,2315,878,NA,NA,"https://twitter.com/BetoORourke/status/997993101598822401",NA
"BetoORourke.2996",2018-05-19 22:49:08,"BetoORourke","""That<U+2019>s just the right thing to do. Why wouldn<U+2019>t we want to make it as easy as possible for qualified Texans to become part of our election process?"" New editorial from the Fort Worth @startelegram 
https://t.co/waVsFoMdnY","Twitter for iPhone",FALSE,FALSE,1191,469,NA,NA,"https://twitter.com/BetoORourke/status/997972450897006592",NA
"BetoORourke.2997",2018-05-19 20:27:03,"BetoORourke","Grateful for the incredible women and men who serve our country at home and abroad. Let us remember that ""the fighting never really ends for these brave individuals; it just moves to a different battlefield - the home front."" https://t.co/dwr8f4X3TQ","Twitter for iPhone",FALSE,FALSE,592,180,NA,NA,"https://twitter.com/BetoORourke/status/997936694191181825",NA
"BetoORourke.2998",2018-05-19 14:05:56,"BetoORourke","The open dialogue we<U+2019>ve been having across Texas is missing from Congress. The House and Senate owe this country a real discussion, debate, and vote on these issues. That's how it's supposed to work. I will continue to do my best to meet this crisis with the urgency it deserves.","Twitter Web Client",FALSE,FALSE,1619,425,NA,NA,"https://twitter.com/BetoORourke/status/997840784060829696",NA
"BetoORourke.2999",2018-05-19 14:04:05,"BetoORourke","Texans can use our proud history of gun ownership, gun rights, gun safety, and gun responsibility as a place from which to lead. We can sit down with any person of any party in any place and at any time to figure out how we can make sure that this does not continue to happen.","Twitter Web Client",FALSE,FALSE,1800,462,NA,NA,"https://twitter.com/BetoORourke/status/997840316492369920",NA
"BetoORourke.3000",2018-05-19 14:03:02,"BetoORourke","They're at the table. They don't have a shortage of ideas: universal background checks, stop the new sale of assault weapons &amp; high-capacity magazines, give federal help to school districts, fully support research on gun violence, improve record sharing, implement Red Flag Laws.","Twitter Web Client",FALSE,FALSE,1039,287,NA,NA,"https://twitter.com/BetoORourke/status/997840055598186496",NA
"BetoORourke.3001",2018-05-19 14:01:50,"BetoORourke","Any question, any hesitation on how to move forward has been answered by gun violence survivors, young people, high school students who are already leading us towards the difficult, important conversation that this country owes them, owes all of us.","Twitter Web Client",FALSE,FALSE,990,296,NA,NA,"https://twitter.com/BetoORourke/status/997839750772948992",NA
"BetoORourke.3002",2018-05-19 14:00:20,"BetoORourke","Remembering that, we can meet silence with action. Tragedy with common purpose. The disagreements with compromise and consensus that allow us to do better<U+200A><U+2014><U+200A>not perfect but better than what we have today. Shouldn<U+2019>t be too much to ask for the kids who died in art class, should it?","Twitter Web Client",FALSE,FALSE,1132,327,NA,NA,"https://twitter.com/BetoORourke/status/997839375202471936",NA
"BetoORourke.3003",2018-05-19 13:59:21,"BetoORourke","There are 535 members of Congress. Each member responsible for representing the interests of this country, of people, of human beings, of kids. Not responsible for representing PACs or lobbies, corporations or special interests. Not responsible for focusing on the next election.","Twitter Web Client",FALSE,FALSE,9548,3689,NA,NA,"https://twitter.com/BetoORourke/status/997839127985971202",NA
"BetoORourke.3004",2018-05-18 20:35:59,"BetoORourke","Either we accept this or we act. That<U+2019>s it. That's the choice before us. 
https://t.co/fn3W5q70jk","Twitter Web Client",FALSE,FALSE,9128,3819,NA,NA,"https://twitter.com/BetoORourke/status/997576555571408896",NA
"BetoORourke.3005",2018-05-18 13:34:01,"BetoORourke","My thoughts are with the community of Santa Fe. All Texans are thinking of the students, teachers, and administrators within the Santa Fe ISD, and the law enforcement officers who are quickly responding.","Twitter Web Client",FALSE,FALSE,4333,1115,NA,NA,"https://twitter.com/BetoORourke/status/997470363054460928",NA
"BetoORourke.3006",2018-05-18 12:15:10,"BetoORourke","Immigrants make our country and communities stronger. https://t.co/ylReiolwZX","Twitter for iPhone",FALSE,FALSE,2157,602,NA,NA,"https://twitter.com/BetoORourke/status/997450519487664128",NA
"BetoORourke.3007",2018-05-17 20:06:50,"BetoORourke","We must do all we can to ensure that we never go backwards in our fight for equity in education.
https://t.co/mp5Zs8UKU1","Twitter Web Client",FALSE,FALSE,1026,389,NA,NA,"https://twitter.com/BetoORourke/status/997206831884918786",NA
"BetoORourke.3008",2018-05-17 19:11:30,"BetoORourke","""The children fleeing from harm in Central America and Mexico are, in every sense of the word, refugees seeking asylum in a place of opportunity and relative safety. We can help them, and we should to the extent our laws allow.""
https://t.co/1qJKHoIoSI","Twitter Web Client",FALSE,FALSE,1246,451,NA,NA,"https://twitter.com/BetoORourke/status/997192907558924288",NA
"BetoORourke.3009",2018-05-17 16:38:11,"BetoORourke","With pockets of the veteran population experiencing food insecurity at unusually high rates, we must commit to doing everything we can to ensure no veteran goes hungry or is homeless after putting their life on the line for our country.  https://t.co/aGh8OIKulj","Twitter Web Client",FALSE,FALSE,874,430,NA,NA,"https://twitter.com/BetoORourke/status/997154323963482113",NA
"BetoORourke.3010",2018-05-17 14:53:55,"BetoORourke","64 years later, we must continue the fight for equity in education. 
https://t.co/JTvW5tLF1Y","Twitter Web Client",FALSE,FALSE,422,156,NA,NA,"https://twitter.com/BetoORourke/status/997128084372549632",NA
"BetoORourke.3011",2018-05-17 13:08:26,"BetoORourke","A quarter of those who I represent in Congress were born in another country. They are not animals. 

Texas has the second largest state immigrant population. They are not animals. 

Our country is a nation of immigrants. They are not animals.","Twitter for iPhone",FALSE,FALSE,32678,10200,NA,NA,"https://twitter.com/BetoORourke/status/997101535933947910",NA
"BetoORourke.3012",2018-05-17 01:24:45,"BetoORourke","""Besides hosting monthly town halls for his El Paso constituents, through his campaign he has hosted an additional 235 open town halls as he's traveled through 251 of the 254 counties in Texas."" RT to share the new @HoustonChron opinion piece. https://t.co/q0kWsTNigw","Twitter Web Client",FALSE,FALSE,3916,2730,NA,NA,"https://twitter.com/BetoORourke/status/996924450187698176",NA
"BetoORourke.3013",2018-05-16 23:17:29,"BetoORourke","The Cruz campaign paid Cambridge Analytica $5.8 million. 
https://t.co/rGAGObHtRX","Twitter Web Client",FALSE,FALSE,17111,13135,NA,NA,"https://twitter.com/BetoORourke/status/996892421396094977",NA
