"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.2518",2018-04-17 01:03:32,"PeteButtigieg","@baileyallen6499 That<U+2019>s false. Neither Gary nor Indianapolis was listed in the report as having a better rate than South Bend. Look up the actual data, then get back to us","Twitter for iPhone",FALSE,FALSE,24,0,NA,NA,"https://twitter.com/PeteButtigieg/status/986047473922736133","South Bend, IN"
"PeteButtigieg.2519",2018-04-16 11:37:49,"PeteButtigieg","Headed to @WSBT to discuss public safety with @BMontgomeryWSBT","Twitter for iPhone",FALSE,FALSE,11,2,NA,NA,"https://twitter.com/PeteButtigieg/status/985844709548609536","Granger, IN"
"PeteButtigieg.2520",2018-04-16 11:19:56,"PeteButtigieg","Not kidding about this jerky jar. https://t.co/CZ6ckTeD8F","Twitter for iPhone",FALSE,FALSE,17,0,NA,NA,"https://twitter.com/PeteButtigieg/status/985840208733200385","Mishawaka, IN"
"PeteButtigieg.2521",2018-04-16 11:03:00,"PeteButtigieg","On to @1039TheBear to catch up with @JLNKShow - lots to talk about including upcoming concerts and how to qualify for a key to the city","Twitter for iPhone",FALSE,FALSE,25,0,NA,NA,"https://twitter.com/PeteButtigieg/status/985835947848818688","South Bend, IN"
"PeteButtigieg.2522",2018-04-16 10:40:44,"PeteButtigieg","I<U+2019>ll be live on @ABC57News in a few moments to talk about crime and safety, roads and more! https://t.co/2JX9LJgNrx","Twitter for iPhone",FALSE,FALSE,38,4,NA,NA,"https://twitter.com/PeteButtigieg/status/985830345185677313","Granger, IN"
"PeteButtigieg.2523",2018-04-16 10:03:05,"PeteButtigieg","Ealy start as we prepare to go live at @WNDU to talk safety and more with @TSlomaWNDU in a moment https://t.co/Qk63rCQ8q5","Twitter for iPhone",FALSE,FALSE,18,0,NA,NA,"https://twitter.com/PeteButtigieg/status/985820867593756674","WNDU Studios"
"PeteButtigieg.2524",2018-04-15 21:14:25,"PeteButtigieg","Robert F. Kennedy delivers remarks from the steps of the St. Joseph County Courthouse in South Bend to 6000 people. Little clapping in the beginning. More clapping when he talks about law enforcement, less clapping when he mentions racial equality. #RFK50 #TDIH https://t.co/5Lop8UhD61","Twitter for iPhone",FALSE,TRUE,0,29,NA,"RFK50th","https://twitter.com/PeteButtigieg/status/985627429296275466",NA
"PeteButtigieg.2525",2018-04-15 21:13:37,"PeteButtigieg","Amazing to think back to what was happening in South Bend this day 50 years ago. https://t.co/56vIdGUMGC","Twitter for iPhone",TRUE,FALSE,161,20,"RFK50th",NA,"https://twitter.com/PeteButtigieg/status/985627227902660609",NA
"PeteButtigieg.2526",2018-04-15 00:14:12,"PeteButtigieg","@WNDU This tweet is inaccurate and should be corrected. The report did not say South Bend is the most violent city in Indiana. The dataset only includes 3 Indiana cities, and it specifically says not to use it for rankings or comparison between cities. https://t.co/C5XbDRmUlR","Twitter Web Client",FALSE,FALSE,268,37,NA,NA,"https://twitter.com/PeteButtigieg/status/985310281965289472",NA
"PeteButtigieg.2527",2018-04-13 17:08:13,"PeteButtigieg","We received more than 120 applications from 32 states for our latest class of Fellows. We<U+2019>re expanding our support from 10 Fellows to 27. Almost all are first-time candidates.

Go learn more about them: https://t.co/AIHwuzqD3x https://t.co/E6sVHyh8Vw","Twitter for iPhone",FALSE,TRUE,0,4,NA,"arenasummit","https://twitter.com/PeteButtigieg/status/984840693632917506",NA
"PeteButtigieg.2528",2018-04-13 14:58:46,"PeteButtigieg","@BaylorKern The SR in SR23 is for State Road so that one is an @INDOT call, but we know they are aware and looking at repairs","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/PeteButtigieg/status/984808116826107904",NA
"PeteButtigieg.2529",2018-04-13 14:57:38,"PeteButtigieg","@IanAlford Ironwood is definitely going to get attention<U+2014>we<U+2019>ve been holding off because of a major intersection upgrade that will affect the underlying road, but help is on the way","Twitter for iPhone",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/PeteButtigieg/status/984807831172939776",NA
"PeteButtigieg.2530",2018-04-13 14:56:54,"PeteButtigieg","@adamsimonsen Definitely<U+2014>we are tuning up asset inventory and using imaging technology to assess road conditions with more fidelity than ever. Still, a little unscientific polling can help us spot pain points that are affecting residents disproportionately","Twitter for iPhone",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/PeteButtigieg/status/984807645688356864",NA
"PeteButtigieg.2531",2018-04-13 14:55:18,"PeteButtigieg","Definitely the most original response but I don<U+2019>t think we can go with that one https://t.co/MXKE1zBztl","Twitter for iPhone",TRUE,FALSE,89,6,"PecAire3737",NA,"https://twitter.com/PeteButtigieg/status/984807242171142144",NA
"PeteButtigieg.2532",2018-04-13 13:35:44,"PeteButtigieg","Brilliant essay by @PhilKlay: <U+201C>In the long term, the strength and legitimacy of the military will be a function of the perceived strength and legitimacy of the project it is supposed to represent.<U+201D> https://t.co/t00YarelKc https://t.co/EfouemvPfv","Twitter for iPhone",FALSE,TRUE,0,10,NA,"Carter_PE","https://twitter.com/PeteButtigieg/status/984787220581240832",NA
"PeteButtigieg.2533",2018-04-13 13:33:11,"PeteButtigieg","The asphalt plants will be opening soon, and the City is working on our 2018 paving list. We should be able to do ~20 lane miles. Any suggestions?","Twitter for iPhone",FALSE,FALSE,61,6,NA,NA,"https://twitter.com/PeteButtigieg/status/984786578160660481",NA
"PeteButtigieg.2534",2018-04-13 13:08:30,"PeteButtigieg","For the first time, America is not in the top ten list of innovative countries. (Though a list of the world<U+2019>s most innovative cities would include several from the US.) Our country needs to up its game. https://t.co/UcGcKHdP6O","Twitter for iPhone",TRUE,FALSE,230,102,"wef",NA,"https://twitter.com/PeteButtigieg/status/984780365415047168","Chicago, IL"
"PeteButtigieg.2535",2018-04-13 00:13:36,"PeteButtigieg","Looking good @SBCubs ! https://t.co/mheSaCQDhn","Twitter for iPhone",FALSE,FALSE,107,4,NA,NA,"https://twitter.com/PeteButtigieg/status/984585357642608641","South Bend, IN"
"PeteButtigieg.2536",2018-04-12 21:11:21,"PeteButtigieg","Pleased to see @ArenaSummit just announced their latest Fellows. A new generation is stepping up to #EnterTheArena<U+00A0>https://t.co/So1KmLnM2P","Twitter for iPhone",FALSE,FALSE,19,3,NA,NA,"https://twitter.com/PeteButtigieg/status/984539493901496320","South Bend, IN"
"PeteButtigieg.2537",2018-04-12 21:10:06,"PeteButtigieg","Thanks to the students at Perley for the beautiful artwork on the 4th floor of the County City Building. Glad these young artists are being featured! https://t.co/PmmIZslrLn","Twitter for iPhone",FALSE,FALSE,80,7,NA,NA,"https://twitter.com/PeteButtigieg/status/984539175960633344","South Bend, IN"
"PeteButtigieg.2538",2018-04-12 18:42:53,"PeteButtigieg","Congratulations to firefighters Borrelli and Bella on being selected 2016/2017 Field Preceptor of the Year by Ivy Tech. https://t.co/xhCmCr4smU","Twitter for iPhone",FALSE,TRUE,0,3,NA,"SouthBendFire","https://twitter.com/PeteButtigieg/status/984502128252039168",NA
"PeteButtigieg.2539",2018-04-12 13:49:52,"PeteButtigieg","Spending time with the youth @michianaleaders fuels my optimism for our community<U+2019>s future. https://t.co/qFp1kq4g83","Twitter for iPhone",FALSE,FALSE,46,7,NA,NA,"https://twitter.com/PeteButtigieg/status/984428388839542786","Bethel College Fine Arts Bldg."
"PeteButtigieg.2540",2018-04-11 22:07:38,"PeteButtigieg","@ChastenGlezman That good, eh?","Twitter for iPhone",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/PeteButtigieg/status/984191266681446401",NA
"PeteButtigieg.2541",2018-04-11 22:01:39,"PeteButtigieg","Electric vehicle parking has officially come to South Bend. Park downtown and plug in for a charge that<U+2019>s free of charge! https://t.co/UNqOxrEmck","Twitter for iPhone",FALSE,FALSE,184,19,NA,NA,"https://twitter.com/PeteButtigieg/status/984189762482434048",NA
"PeteButtigieg.2542",2018-04-11 20:55:49,"PeteButtigieg","I wouldn<U+2019>t worry about him working too hard https://t.co/YyEPkBIQgJ","Twitter for iPhone",TRUE,FALSE,113,4,"Chas10Buttigieg",NA,"https://twitter.com/PeteButtigieg/status/984173194436374530",NA
"PeteButtigieg.2543",2018-04-11 20:54:05,"PeteButtigieg","Mayor @PeteButtigieg and @SustainSB cut the ribbon on the City's first electric vehicle charging station. The dual-port Level 2 EV charger serves two on-street parking spots at the corner of Jefferson and Lafayette in @DTSouthBend. Parking and charging are free for a 2-hour max. https://t.co/1aIMJxiwwq","Twitter for iPhone",FALSE,TRUE,0,23,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/984172760749559810",NA
"PeteButtigieg.2544",2018-04-11 19:13:24,"PeteButtigieg","South Bend Mayor @PeteButtigieg joined us this morning to talk about issues facing the community: https://t.co/KCDWDP4Ykh https://t.co/K68Uxzi3Nx","Twitter for iPhone",FALSE,TRUE,0,6,NA,"WSBT","https://twitter.com/PeteButtigieg/status/984147421474287616",NA
"PeteButtigieg.2545",2018-04-11 18:34:18,"PeteButtigieg","Going live on FB in about 10 min to talk about INDOT projects in the South Bend/Mishawaka area, including SR 23 in front of the SBPD, where crews are patching right now ahead of the resurfacing. Check out our Live at: https://t.co/Q8yAYTcNTr #WZAW @PeteButtigieg @CityofSouthBend https://t.co/rcSCAD87DV","Twitter for iPhone",FALSE,TRUE,0,6,NA,"INDOTNorthwest","https://twitter.com/PeteButtigieg/status/984137580697608192",NA
"PeteButtigieg.2546",2018-04-11 11:36:05,"PeteButtigieg","Live shortly on @953MNC talking about the latest with Mark McGill https://t.co/A1T5LpB6rk","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/PeteButtigieg/status/984032332628840448",NA
"PeteButtigieg.2547",2018-04-11 11:01:44,"PeteButtigieg","Glimpses of the dawn<U+2019>s early light as we head to @WSBT for a live discussion of the top issues in South Bend this week https://t.co/gSkbARjfrP","Twitter for iPhone",FALSE,FALSE,42,3,NA,NA,"https://twitter.com/PeteButtigieg/status/984023691389538305",NA
"PeteButtigieg.2548",2018-04-11 00:35:26,"PeteButtigieg","This isn<U+2019>t funny, it<U+2019>s stunning. How can tech be wisely regulated if policymakers have no grasp of the basic concepts? https://t.co/dRbezFakxP","Twitter for iPhone",TRUE,FALSE,464,96,"mviser",NA,"https://twitter.com/PeteButtigieg/status/983866074281148417",NA
"PeteButtigieg.2549",2018-04-11 00:21:31,"PeteButtigieg","It<U+2019>s almost like tax cuts don<U+2019>t pay for themselves.... https://t.co/t6E5SfVLv2","Twitter for iPhone",TRUE,FALSE,255,52,"AFLCIO",NA,"https://twitter.com/PeteButtigieg/status/983862572914020353",NA
"PeteButtigieg.2550",2018-04-11 00:18:34,"PeteButtigieg","This is not theoretical for South Bend workers https://t.co/9gfpz1Bpnr","Twitter for iPhone",TRUE,FALSE,19,4,"BrookingsMetro",NA,"https://twitter.com/PeteButtigieg/status/983861832459935744",NA
"PeteButtigieg.2551",2018-04-11 00:16:40,"PeteButtigieg","<U+201C>Synthetic marijuana<U+201D> gets far less attention than opioids, but it too can be lethal. Our community continues to work proactively on the issue  https://t.co/fDdlAey2wC","Twitter for iPhone",FALSE,FALSE,70,22,NA,NA,"https://twitter.com/PeteButtigieg/status/983861352170221569",NA
"PeteButtigieg.2552",2018-04-10 23:18:40,"PeteButtigieg","Join Mayor Pete Buttigieg downtown tomorrow at noon to learn more about the new electric vehicle charger! https://t.co/1rjExuWxsC","Twitter Web Client",FALSE,TRUE,0,2,NA,"SustainSB","https://twitter.com/PeteButtigieg/status/983846756889874433",NA
"PeteButtigieg.2553",2018-04-10 20:59:14,"PeteButtigieg","There are exactly 6 millennials in Congress (none of us serve in the Senate.) If our generation was proportionally represented, even taking into account the age restrictions, there<U+2019>d be 92. Imagine the difference that might make in the tenor of today<U+2019>s hearings.","Twitter for iPhone",FALSE,TRUE,0,340,NA,"amandalitman","https://twitter.com/PeteButtigieg/status/983811665576824833",NA
"PeteButtigieg.2554",2018-04-10 20:54:46,"PeteButtigieg","Lots of interesting findings as @harvardiop releases its annual study of youth opinion https://t.co/dYlBKDIot7","Twitter for iPhone",TRUE,FALSE,18,4,"harvardiop",NA,"https://twitter.com/PeteButtigieg/status/983810542656806913",NA
"PeteButtigieg.2555",2018-04-10 17:25:20,"PeteButtigieg","@indy_roons We engage those specific high-risk individuals. But we do it based on their records, not on their race. Otherwise it would in fact be profiling.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/PeteButtigieg/status/983757835958980613",NA
"PeteButtigieg.2556",2018-04-10 17:19:14,"PeteButtigieg","Kennedy, citing Bratton: Our first principle needs to be <U+201C>do no harm.<U+201D> We have now learned how the wrong kind of policing, done in the wrong way, can drive cooperation down and crime up.","Twitter for iPhone",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/PeteButtigieg/status/983756304547307520",NA
"PeteButtigieg.2557",2018-04-10 17:14:02,"PeteButtigieg","Kennedy: We speak of <U+201C>troubled<U+201D> or <U+201C>high risk<U+201D> communities. In truth they are fundamentally healthy except for tiny numbers of people with astronomically high risk","Twitter for iPhone",FALSE,FALSE,22,8,NA,NA,"https://twitter.com/PeteButtigieg/status/983754994213117953",NA
"PeteButtigieg.2558",2018-04-10 17:02:35,"PeteButtigieg","Typically one half of one percent of people, or less, in a given jurisdiction are causing most of the violence","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/PeteButtigieg/status/983752113107996674",NA
"PeteButtigieg.2559",2018-04-10 17:01:13,"PeteButtigieg","Kennedy: people have come to realize that a very, very small number of dangerous people are behind most violent crimes in all of our communities","Twitter for iPhone",FALSE,FALSE,13,3,NA,NA,"https://twitter.com/PeteButtigieg/status/983751768315219968",NA
"PeteButtigieg.2560",2018-04-10 16:59:46,"PeteButtigieg","Final session at Mayors and Police Chiefs meeting is with @DavidKennedyNYC of @NNSCommunities who has helped shape South Bend<U+2019>s Group Violence Intervention https://t.co/dqms7aThn7","Twitter for iPhone",FALSE,FALSE,27,5,NA,NA,"https://twitter.com/PeteButtigieg/status/983751405012996096",NA
"PeteButtigieg.2561",2018-04-10 13:08:04,"PeteButtigieg","Day two of Mayors and Police Chiefs meeting. First up: police department reform<U+2014>discussion led by New Orleans and Cincinnatti","Twitter for iPhone",FALSE,FALSE,38,2,NA,NA,"https://twitter.com/PeteButtigieg/status/983693095849127937",NA
"PeteButtigieg.2562",2018-04-10 12:32:34,"PeteButtigieg","When #EqualPayDay falls on 12/31 (and thus goes away completely), we will have much to celebrate. Until then, here is the state of play.... https://t.co/oAjm30hWFe","Twitter for iPhone",TRUE,FALSE,43,10,"IWPResearch",NA,"https://twitter.com/PeteButtigieg/status/983684161885138944",NA
"PeteButtigieg.2563",2018-04-10 11:37:00,"PeteButtigieg","It<U+2019>s 6:30 am and County Clerk Terri Rethlake says that in person early voting starts today! #Vote #BlueWave https://t.co/vSBZpTahzd","Twitter for iPhone",FALSE,TRUE,0,12,NA,"Jcritchl","https://twitter.com/PeteButtigieg/status/983670178620805120",NA
"PeteButtigieg.2564",2018-04-09 23:43:11,"PeteButtigieg","Bratton: the presently observed national increase in crime, about 8%, is like the early warning sign of a health problem<U+2014>and calls for treatment","Twitter for iPhone",FALSE,FALSE,13,1,NA,NA,"https://twitter.com/PeteButtigieg/status/983490540355321857",NA
"PeteButtigieg.2565",2018-04-09 23:41:59,"PeteButtigieg","Bratton: like Compstat and community policing, <U+201C>precision policing<U+201D> may change the future of law enforcement","Twitter for iPhone",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/PeteButtigieg/status/983490235253379073",NA
"PeteButtigieg.2566",2018-04-09 23:24:08,"PeteButtigieg","Bill Bratton discussing the changes in crime rates since 1990 in American cities, how it was achieved, and where we go from here. @usmayors https://t.co/Z4fmnd1Vzz","Twitter for iPhone",FALSE,FALSE,31,2,NA,NA,"https://twitter.com/PeteButtigieg/status/983485743657115649",NA
