"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.2258",2018-04-13 00:03:13,"amyklobuchar","Affordable child care is an important element of a strong economy. I'm working on a bill to help give Minnesota parents more child care options at lower costs. https://t.co/2DuNs2IHAr","Twitter for iPhone",FALSE,FALSE,260,48,NA,NA,"https://twitter.com/amyklobuchar/status/984582745627250688",NA
"amyklobuchar.2259",2018-04-12 23:15:16,"amyklobuchar","!!! Minnesota men boast nation's longest life expectancy https://t.co/Y53KBBSvJz","Twitter for iPhone",FALSE,FALSE,150,26,NA,NA,"https://twitter.com/amyklobuchar/status/984570677394132993",NA
"amyklobuchar.2260",2018-04-12 23:09:35,"amyklobuchar","Protecting the privacy of consumers online has never been more important. That<U+2019>s why I'm introducing a bill with @SenJohnKennedy to give Americans the right to opt out of data collection and tracking, improve online privacy policies &amp; notify users when a breach occurs.","Twitter Web Client",FALSE,FALSE,526,147,NA,NA,"https://twitter.com/amyklobuchar/status/984569246540861440",NA
"amyklobuchar.2261",2018-04-12 22:32:57,"amyklobuchar","Most sex trafficking across Minnesota &amp; the US is facilitated online. Yesterday was a step forward in the fight to end it as a bipartisan bill I cosponsored that will stop protecting perpetrators &amp; empower victims to seek justice was signed into law. https://t.co/iThwnNJeqV","Twitter Web Client",FALSE,FALSE,161,52,NA,NA,"https://twitter.com/amyklobuchar/status/984560027775197191",NA
"amyklobuchar.2262",2018-04-12 21:04:16,"amyklobuchar","No one better to lead the @GopherWBB program than @Lindsay_13! Congratulations, Coach. https://t.co/ChT7wYFQIa","Twitter Web Client",TRUE,FALSE,203,25,"GopherSports",NA,"https://twitter.com/amyklobuchar/status/984537709338333184",NA
"amyklobuchar.2263",2018-04-12 17:38:26,"amyklobuchar","The integrity of Special Counsel Mueller<U+2019>s investigation is critical to Americans' confidence in their government. We must pass this bipartisan bill to protect it. It<U+2019>s about more than 1 candidate or 1 election. It<U+2019>s about our democracy.  https://t.co/CzFfMmwUKH","Twitter for iPhone",FALSE,FALSE,1065,297,NA,NA,"https://twitter.com/amyklobuchar/status/984485910430539782",NA
"amyklobuchar.2264",2018-04-12 17:11:41,"amyklobuchar",".@ESPN has announced that the Summer @XGames will stay in Minnesota even longer -- until 2020. Clearly after last year<U+2019>s success they learned that there<U+2019>s no better place for these incredible games than our incredible state! https://t.co/WjOySSjiUB","Twitter Web Client",FALSE,FALSE,110,18,NA,NA,"https://twitter.com/amyklobuchar/status/984479179910590464",NA
"amyklobuchar.2265",2018-04-12 14:40:33,"amyklobuchar","Had a chance speak to the American Bar Association @ABAesq yesterday about my work to make vigorous antitrust enforcement a priority. My antitrust bills will promote competition, lower costs for consumers and encourage America<U+2019>s next big idea.","Twitter Web Client",FALSE,FALSE,163,31,NA,NA,"https://twitter.com/amyklobuchar/status/984441142354829312",NA
"amyklobuchar.2266",2018-04-12 11:16:58,"amyklobuchar","Reusse explains that it<U+2019>s been a long time since 2004 when the Timberwolves last made the playoffs...but then when it snows for half of April, anything is possible! @PatrickReusse @1500ESPN_Reusse https://t.co/LFRldohCrq","Twitter for iPhone",TRUE,FALSE,84,9,"StribSports",NA,"https://twitter.com/amyklobuchar/status/984389912089825280",NA
"amyklobuchar.2267",2018-04-12 11:05:04,"amyklobuchar","We<U+2019>re headed to the playoffs! Congratulations Wolves! Welcome back: Wolves outlast Denver in OT to clinch first playoffs spot since 2004 https://t.co/6IjRUOqWKX via @startribune","Twitter for iPhone",FALSE,FALSE,294,22,NA,NA,"https://twitter.com/amyklobuchar/status/984386916907929600",NA
"amyklobuchar.2268",2018-04-11 21:48:27,"amyklobuchar","I talked to @CBSThisMorning about yesterday<U+2019>s hearing with Mark Zuckerberg. While I<U+2019>m encouraged by some of the actions Facebook plans to take to make their platform more secure, we can<U+2019>t rely on a patchwork of fixes. We need to pass my #HonestAds Act. https://t.co/vKLhpEhhVR","Twitter Web Client",FALSE,FALSE,318,97,NA,NA,"https://twitter.com/amyklobuchar/status/984186440979492865",NA
"amyklobuchar.2269",2018-04-11 19:05:59,"amyklobuchar","Highly productive meeting with @amyklobuchar and Senate Democrats this afternoon on #TechNetDay https://t.co/5zEQffUcn1","Twitter for iPhone",FALSE,TRUE,0,6,NA,"TechNetUpdate","https://twitter.com/amyklobuchar/status/984145553067044865",NA
"amyklobuchar.2270",2018-04-11 15:52:28,"amyklobuchar","Congrats to Judge Nancy Brasel and Law Professor Eric Tostrud for a job well done today at the judiciary hearing today.  They will make good federal judges for Minnesota.","Twitter for iPad",FALSE,FALSE,174,27,NA,NA,"https://twitter.com/amyklobuchar/status/984096853015891970",NA
"amyklobuchar.2271",2018-04-11 15:30:17,"amyklobuchar","Big night for the Wild and the Timberwolves! Five things to know about the huge night of Minnesota sports https://t.co/7wjqBX1clE","Twitter for iPhone",FALSE,FALSE,55,9,NA,NA,"https://twitter.com/amyklobuchar/status/984091272347561986",NA
"amyklobuchar.2272",2018-04-11 15:25:48,"amyklobuchar","Good to be here with @SenJohnKennedy chairing the hearing for two judicial nominees from MN: Nancy Bradley and Eric Tostrud.  They<U+2019>ve both been doing a great job at the hearing.","Twitter for iPhone",FALSE,FALSE,64,16,NA,NA,"https://twitter.com/amyklobuchar/status/984090143509368833",NA
"amyklobuchar.2273",2018-04-11 13:15:28,"amyklobuchar","Minnesota Democrat @amyklobuchar was one of the more than 40 Senators who questioned Facebook CEO Mark Zuckerberg yesterday. 

She joins us from Capitol Hill with her reaction on the testimony: https://t.co/FOQVQYvxM4","Twitter for iPhone",FALSE,TRUE,0,31,NA,"CBSThisMorning","https://twitter.com/amyklobuchar/status/984057345469812738",NA
"amyklobuchar.2274",2018-04-11 00:57:05,"amyklobuchar","Ever wondered what it's like to be one of the @Twins mascots and race around the field? Check out this story for the inside scoop. Important takeaway? Stretch first. https://t.co/EJlHEUEgDh","Twitter for iPhone",FALSE,FALSE,46,15,NA,NA,"https://twitter.com/amyklobuchar/status/983871523348996096",NA
"amyklobuchar.2275",2018-04-11 00:01:28,"amyklobuchar","Sen. Klobuchar mentions Honest Ads Act. Then moved to Cambridge Analytica, asking if the affected users were targeted within specific states?

https://t.co/Tw6R21wuY3","Twitter Web Client",FALSE,TRUE,0,33,NA,"MPRnews","https://twitter.com/amyklobuchar/status/983857528000995328",NA
"amyklobuchar.2276",2018-04-10 23:10:51,"amyklobuchar","Zuckerberg's appearance in Washington should be a beginning, not an end https://t.co/tUuM699M66 via @startribune","Twitter for iPhone",FALSE,FALSE,184,44,NA,NA,"https://twitter.com/amyklobuchar/status/983844789945880576",NA
"amyklobuchar.2277",2018-04-10 22:41:25,"amyklobuchar","Enjoyed my time on @sethmeyers last week. Congratulations to him and his wife on the dramatic arrival of their new son Axel Strahl, born right in their apartment lobby! https://t.co/IQJHA6kGBv","Twitter for iPhone",TRUE,FALSE,198,29,"LateNightSeth",NA,"https://twitter.com/amyklobuchar/status/983837380787494913",NA
"amyklobuchar.2278",2018-04-10 21:40:00,"amyklobuchar",".@JRubinBlogger : Asked Mark Zuckerberg for a state-by-state breakdown and promised it today at hearing.  Critical info in light of close election and what was the targeting strategy https://t.co/s3RcTYfDlE","Twitter for iPhone",TRUE,FALSE,330,99,"JRubinBlogger",NA,"https://twitter.com/amyklobuchar/status/983821928434724864",NA
"amyklobuchar.2279",2018-04-10 21:20:17,"amyklobuchar","At today<U+2019>s hearing Mark Zuckerberg committed to Facebook posting all political ads, including issue ads. He also committed to getting me info on overlap btwn Cambridge Analytica targeted users &amp; Russian targeted users and state-by-state breakdown of users whose data was provided","Twitter for iPhone",FALSE,FALSE,628,141,NA,NA,"https://twitter.com/amyklobuchar/status/983816965604200449",NA
"amyklobuchar.2280",2018-04-10 18:48:39,"amyklobuchar","Mark Zuckerberg set to testify now. I will be focusing my questions on the future: their plans to post all paid political ads for public view, their (and now Twitter<U+2019>s) support for my Honest Ads Act, and issues related to breach &amp; privacy &amp; how they fix it going forward","Twitter for iPhone",FALSE,FALSE,319,58,NA,NA,"https://twitter.com/amyklobuchar/status/983778805948014592",NA
"amyklobuchar.2281",2018-04-10 18:44:24,"amyklobuchar","LIVE: @facebook CEO Mark Zuckerberg testifies before Congress.@amyklobuchar is the 10th scheduled to question Zuckerberg.

Watch live: https://t.co/9pMQzexpYS https://t.co/1NVR2OV0Aw","Twitter for iPhone",FALSE,TRUE,0,6,NA,"WCCO","https://twitter.com/amyklobuchar/status/983777734131376128",NA
"amyklobuchar.2282",2018-04-10 17:49:29,"amyklobuchar","Thanks @tammybaldwin for this video on #EqualPayDay, which symbolizes how far into 2018 an American woman has to work to earn what a man did in 2017 alone. And thank you Senators Baldwin &amp; Hassan for supporting the Pay Fairness Act. It<U+2019>s time for equal pay now. https://t.co/OKpD16CtkJ","Twitter Web Client",TRUE,FALSE,150,58,"tammybaldwin",NA,"https://twitter.com/amyklobuchar/status/983763916084957184",NA
"amyklobuchar.2283",2018-04-10 16:40:36,"amyklobuchar","BREAKING: @Twitter just joined @Facebook and announced support of my bill to require social media companies to post paid political ads and require disclaimers. We need to hold tech companies to same rules as everyone else. #HonestAdsAct #Progress Need to hear from @google.","Twitter Web Client",FALSE,FALSE,2173,663,NA,NA,"https://twitter.com/amyklobuchar/status/983746578824523776",NA
"amyklobuchar.2284",2018-04-10 13:31:45,"amyklobuchar",".@mkraju is completely accurate...our Republican colleagues say President won<U+2019>t fire Mueller. If they aren<U+2019>t going to pass legislation to protect investigation, then they must tell us what they<U+2019>re going to do if he does. Existing rules say Mueller can<U+2019>t be fired except for cause https://t.co/sRxlsBRqbQ","Twitter for iPhone",TRUE,FALSE,567,210,"mkraju",NA,"https://twitter.com/amyklobuchar/status/983699052704526336",NA
"amyklobuchar.2285",2018-04-09 21:32:09,"amyklobuchar",".@MarkWarner &amp; I are calling on Twitter &amp; Google to do what Facebook has done: voluntarily implement the stronger standards for online political ads in our #HonestAds Act. Americans deserve to know who's paying to influence our elections no matter the platform.","Twitter for iPhone",FALSE,FALSE,754,229,NA,NA,"https://twitter.com/amyklobuchar/status/983457561608376321",NA
"amyklobuchar.2286",2018-04-09 20:59:53,"amyklobuchar","Enjoyed visiting with @mn_agrigrowth Chair Pat Lunemann and the team at Twin Eagle Dairy last week. Our economy depends on the strength of our farmers and our Greater MN communities. I<U+2019>m working to make sure they have the support they need. https://t.co/PRBS9Do6rO","Twitter for iPhone",FALSE,FALSE,40,13,NA,NA,"https://twitter.com/amyklobuchar/status/983449444099215361",NA
"amyklobuchar.2287",2018-04-09 19:49:05,"amyklobuchar","Met with health professionals in Little Falls last week who were among first in the nation working to reduce opioid addiction. We've got to do more to address the opioids crisis and we can learn a lot from them. https://t.co/AlbcyhxA35","Twitter for iPhone",FALSE,FALSE,105,26,NA,NA,"https://twitter.com/amyklobuchar/status/983431625114640386",NA
"amyklobuchar.2288",2018-04-09 18:49:02,"amyklobuchar","At Geringhoff Manufacturing in St. Cloud last week I saw again how there are many paths to a successful career. We need today<U+2019>s students to be able to access all of those paths <U+2013> including learning a skilled trade &amp; going into advanced manufacturing.","Twitter for iPhone",FALSE,FALSE,103,27,NA,NA,"https://twitter.com/amyklobuchar/status/983416515499364352",NA
"amyklobuchar.2289",2018-04-09 17:47:56,"amyklobuchar","Congratulations to my friend and colleague Tammy Duckworth and her husband Bryan and big sister Abigail on the new baby girl<U+2014>Maile Pearl!  Love the name and love her strength.  She<U+2019>s now the first woman in America to give birth while serving in the U.S. Senate! @SenDuckworth","Twitter for iPhone",FALSE,FALSE,1906,274,NA,NA,"https://twitter.com/amyklobuchar/status/983401135426895873",NA
"amyklobuchar.2290",2018-04-09 16:26:49,"amyklobuchar","Social media companies need to protect their users<U+2019> personal info and we need everyone who sells political advertisements to be held to the same standards <U+2013> not a patchwork of fixes. It's time to pass my #HonestAds Act. https://t.co/xOPIfpKG3B","Twitter for iPhone",TRUE,FALSE,308,84,"KasieDC",NA,"https://twitter.com/amyklobuchar/status/983380724496683008",NA
"amyklobuchar.2291",2018-04-09 13:53:35,"amyklobuchar","Happy 90th Birthday to my dad today! Thanks dad for teaching me to never back down from a good adventure, to always seek out and embrace new people along the way, and to remember that the obstacles on the path aren<U+2019>t obstacles, they are the path. Happy Birthday! https://t.co/bnz1qFEdXP","Twitter Web Client",FALSE,FALSE,1445,78,NA,NA,"https://twitter.com/amyklobuchar/status/983342161239429120",NA
"amyklobuchar.2292",2018-04-08 17:08:37,"amyklobuchar","<U+2603><U+FE0F><U+2603><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F>  Enough of April snow...Yes, there's more snow coming today to the Twin Cities https://t.co/LCnodDdejB","Twitter for iPhone",FALSE,FALSE,117,20,NA,NA,"https://twitter.com/amyklobuchar/status/983028853978423296",NA
"amyklobuchar.2293",2018-04-08 12:42:45,"amyklobuchar","This week I met with U of M physicians who treat &amp; research Alzheimer's. 1 in 10 Americans age 65 &amp; older suffer from this life changing disease. That's why I<U+2019>ve worked to get research funding to scientists like these. We must continue to support their work. https://t.co/ODwf1JIt9G","Twitter Web Client",FALSE,FALSE,565,87,NA,NA,"https://twitter.com/amyklobuchar/status/982961948324134912",NA
"amyklobuchar.2294",2018-04-08 02:18:03,"amyklobuchar","Congratulations to @umdbulldogs men<U+2019>s ice hockey on their National Championship title! Another well-deserved win for the #StateofHockey. #FrozenFour","Twitter for iPhone",FALSE,FALSE,760,87,NA,NA,"https://twitter.com/amyklobuchar/status/982804735873908736",NA
"amyklobuchar.2295",2018-04-07 19:45:04,"amyklobuchar","Met with families &amp; caregivers of people with Alzheimer<U+2019>s in Cambridge this week. Millions of Americans serve as caregivers to a loved one with Alzheimer<U+2019>s. That's why I<U+2019>m fighting to invest in research &amp; to support these men and women who give so much. https://t.co/mLmt34ZDoO","Twitter Web Client",TRUE,FALSE,265,50,"preshomes",NA,"https://twitter.com/amyklobuchar/status/982705837289459712",NA
